ts,healthdamage_moer
2019-07-12 19:00:00+00:00,11.28036806
2019-07-12 20:00:00+00:00,12.30314456
2019-07-12 21:00:00+00:00,12.24015906
2019-07-12 22:00:00+00:00,14.02864333
2019-07-12 23:00:00+00:00,4.097539492
2019-07-13 00:00:00+00:00,12.37503
2019-07-13 01:00:00+00:00,11.8291993
2019-07-13 02:00:00+00:00,11.54735269
2019-07-13 03:00:00+00:00,11.29266218
2019-07-13 04:00:00+00:00,9.061744837
2019-07-13 05:00:00+00:00,11.311566
2019-07-13 06:00:00+00:00,7.697331636
2019-07-13 07:00:00+00:00,10.06991409
2019-07-13 08:00:00+00:00,9.178506316
2019-07-13 09:00:00+00:00,9.839780747
2019-07-13 10:00:00+00:00,8.030729181
2019-07-13 11:00:00+00:00,9.64236053
2019-07-13 12:00:00+00:00,8.066865052
2019-07-13 13:00:00+00:00,7.727471684
2019-07-13 14:00:00+00:00,10.53409218
2019-07-13 15:00:00+00:00,5.745914207
2019-07-13 16:00:00+00:00,9.539565077
2019-07-13 17:00:00+00:00,4.461583399
2019-07-13 18:00:00+00:00,11.096168
2019-07-13 19:00:00+00:00,11.59180329
2019-07-13 20:00:00+00:00,12.10774856
2019-07-13 21:00:00+00:00,12.81415797
2019-07-13 22:00:00+00:00,14.42799292
2019-07-13 23:00:00+00:00,7.735693723
2019-07-14 00:00:00+00:00,10.30006356
2019-07-14 01:00:00+00:00,12.42011199
2019-07-14 02:00:00+00:00,12.12808331
2019-07-14 03:00:00+00:00,9.357562526
2019-07-14 04:00:00+00:00,9.455752321
2019-07-14 05:00:00+00:00,9.139765848
2019-07-14 06:00:00+00:00,9.98073507
2019-07-14 07:00:00+00:00,8.505159307
2019-07-14 08:00:00+00:00,7.68033314
2019-07-14 09:00:00+00:00,9.448605706
2019-07-14 10:00:00+00:00,7.963323531
2019-07-14 11:00:00+00:00,8.730187572
2019-07-14 12:00:00+00:00,8.909155214
2019-07-14 13:00:00+00:00,8.683346926
2019-07-14 14:00:00+00:00,10.4951823
2019-07-14 15:00:00+00:00,12.64369473
2019-07-14 16:00:00+00:00,9.804531663
2019-07-14 17:00:00+00:00,4.549401549
2019-07-14 18:00:00+00:00,8.089197948
2019-07-14 19:00:00+00:00,10.6618072
2019-07-14 20:00:00+00:00,12.36788113
2019-07-14 21:00:00+00:00,12.8435078
2019-07-14 22:00:00+00:00,15.25637958
2019-07-14 23:00:00+00:00,7.574585386
2019-07-15 00:00:00+00:00,10.7794616
2019-07-15 01:00:00+00:00,11.52432679
2019-07-15 02:00:00+00:00,11.92761401
2019-07-15 03:00:00+00:00,10.37449624
2019-07-15 04:00:00+00:00,10.63730533
2019-07-15 05:00:00+00:00,10.64925912
2019-07-15 06:00:00+00:00,11.41953705
2019-07-15 07:00:00+00:00,9.545697304
2019-07-15 08:00:00+00:00,7.621640552
2019-07-15 09:00:00+00:00,9.471066732
2019-07-15 10:00:00+00:00,7.94131515
2019-07-15 11:00:00+00:00,8.435124875
2019-07-15 12:00:00+00:00,9.813290976
2019-07-15 13:00:00+00:00,10.05284619
2019-07-15 14:00:00+00:00,10.31351426
2019-07-15 15:00:00+00:00,9.243790535
2019-07-15 16:00:00+00:00,10.52397862
2019-07-15 17:00:00+00:00,5.872383019
2019-07-15 18:00:00+00:00,11.44960527
2019-07-15 19:00:00+00:00,11.54823458
2019-07-15 20:00:00+00:00,12.10824786
2019-07-15 21:00:00+00:00,12.36423449
2019-07-15 22:00:00+00:00,14.21180527
2019-07-15 23:00:00+00:00,8.230608071
2019-07-16 00:00:00+00:00,8.688546271
2019-07-16 01:00:00+00:00,11.51300674
2019-07-16 02:00:00+00:00,11.98784991
2019-07-16 03:00:00+00:00,9.994515222
2019-07-16 04:00:00+00:00,8.91287632
2019-07-16 05:00:00+00:00,8.253143424
2019-07-16 06:00:00+00:00,8.937095003
2019-07-16 07:00:00+00:00,11.14753476
2019-07-16 08:00:00+00:00,9.82231739
2019-07-16 09:00:00+00:00,10.4619496
2019-07-16 10:00:00+00:00,8.206523896
2019-07-16 11:00:00+00:00,8.216668152
2019-07-16 12:00:00+00:00,10.18154312
2019-07-16 13:00:00+00:00,10.79162144
2019-07-16 14:00:00+00:00,8.117122921
2019-07-16 15:00:00+00:00,8.07289096
2019-07-16 16:00:00+00:00,12.04836626
2019-07-16 17:00:00+00:00,5.721548715
2019-07-16 18:00:00+00:00,11.41893958
2019-07-16 19:00:00+00:00,11.67357625
2019-07-16 20:00:00+00:00,11.4899874
2019-07-16 21:00:00+00:00,12.1027704
2019-07-16 22:00:00+00:00,14.84952608
2019-07-16 23:00:00+00:00,9.274091234
2019-07-17 00:00:00+00:00,10.95277215
2019-07-17 01:00:00+00:00,11.79887044
2019-07-17 02:00:00+00:00,11.63404837
2019-07-17 03:00:00+00:00,10.83819802
2019-07-17 04:00:00+00:00,9.510830496
2019-07-17 05:00:00+00:00,9.305083318
2019-07-17 06:00:00+00:00,10.44701929
2019-07-17 07:00:00+00:00,11.08787051
2019-07-17 08:00:00+00:00,10.23642425
2019-07-17 09:00:00+00:00,9.997369506
2019-07-17 10:00:00+00:00,8.422220652
2019-07-17 11:00:00+00:00,8.275822611
2019-07-17 12:00:00+00:00,9.389919581
2019-07-17 13:00:00+00:00,8.958188851
2019-07-17 14:00:00+00:00,8.187531825
2019-07-17 15:00:00+00:00,6.846900943
2019-07-17 16:00:00+00:00,11.47639063
2019-07-17 17:00:00+00:00,4.866091767
2019-07-17 18:00:00+00:00,11.77728875
2019-07-17 19:00:00+00:00,11.34817778
2019-07-17 20:00:00+00:00,11.09753015
2019-07-17 21:00:00+00:00,12.52952192
2019-07-17 22:00:00+00:00,15.79936498
2019-07-17 23:00:00+00:00,8.089711852
2019-07-18 00:00:00+00:00,9.744447622
2019-07-18 01:00:00+00:00,12.44290713
2019-07-18 02:00:00+00:00,12.02584189
2019-07-18 03:00:00+00:00,11.17336852
2019-07-18 04:00:00+00:00,8.482554706
2019-07-18 05:00:00+00:00,11.01018612
2019-07-18 06:00:00+00:00,10.35895898
2019-07-18 07:00:00+00:00,9.249439906
2019-07-18 08:00:00+00:00,8.434756926
2019-07-18 09:00:00+00:00,10.06872699
2019-07-18 10:00:00+00:00,7.987538796
2019-07-18 11:00:00+00:00,7.941394293
2019-07-18 12:00:00+00:00,10.21741011
2019-07-18 13:00:00+00:00,10.85371381
2019-07-18 14:00:00+00:00,7.315975019
2019-07-18 15:00:00+00:00,6.661582325
2019-07-18 16:00:00+00:00,11.08913262
2019-07-18 17:00:00+00:00,4.775191232
2019-07-18 18:00:00+00:00,12.1677143
2019-07-18 19:00:00+00:00,11.39074467
2019-07-18 20:00:00+00:00,12.27063891
2019-07-18 21:00:00+00:00,8.987787238
2019-07-18 22:00:00+00:00,10.5667705
2019-07-18 23:00:00+00:00,7.799142606
2019-07-19 00:00:00+00:00,11.22687027
2019-07-19 01:00:00+00:00,13.43133844
2019-07-19 02:00:00+00:00,11.0230042
2019-07-19 03:00:00+00:00,9.297691627
2019-07-19 04:00:00+00:00,10.67660057
2019-07-19 05:00:00+00:00,8.389977825
2019-07-19 06:00:00+00:00,10.90836878
2019-07-19 07:00:00+00:00,9.466685607
2019-07-19 08:00:00+00:00,10.70932175
2019-07-19 09:00:00+00:00,10.26995176
2019-07-19 10:00:00+00:00,7.341796395
2019-07-19 11:00:00+00:00,8.906748086
2019-07-19 12:00:00+00:00,8.37311255
2019-07-19 13:00:00+00:00,10.80179402
2019-07-19 14:00:00+00:00,10.88447434
2019-07-19 15:00:00+00:00,8.858328147
2019-07-19 16:00:00+00:00,10.96542302
2019-07-19 17:00:00+00:00,4.536265738
2019-07-19 18:00:00+00:00,8.38937358
2019-07-19 19:00:00+00:00,8.01797499
2019-07-19 20:00:00+00:00,11.16953214
2019-07-19 21:00:00+00:00,10.15690778
2019-07-19 22:00:00+00:00,11.79644113
2019-07-19 23:00:00+00:00,5.937528835
2019-07-20 00:00:00+00:00,10.83910127
2019-07-20 01:00:00+00:00,11.86206264
2019-07-20 02:00:00+00:00,9.195675143
2019-07-20 03:00:00+00:00,8.475642553
2019-07-20 04:00:00+00:00,10.01623082
2019-07-20 05:00:00+00:00,10.36624278
2019-07-20 06:00:00+00:00,9.75292476
2019-07-20 07:00:00+00:00,9.913374531
2019-07-20 08:00:00+00:00,10.95411637
2019-07-20 09:00:00+00:00,10.62798903
2019-07-20 10:00:00+00:00,7.246939093
2019-07-20 11:00:00+00:00,10.39143216
2019-07-20 12:00:00+00:00,8.167941096
2019-07-20 13:00:00+00:00,8.06936236
2019-07-20 14:00:00+00:00,7.252732639
2019-07-20 15:00:00+00:00,9.53066134
2019-07-20 16:00:00+00:00,8.762178503
2019-07-20 17:00:00+00:00,6.016286578
2019-07-20 18:00:00+00:00,7.750439326
2019-07-20 19:00:00+00:00,8.185057529
2019-07-20 20:00:00+00:00,9.017794985
2019-07-20 21:00:00+00:00,9.362353264
2019-07-20 22:00:00+00:00,8.989295719
2019-07-20 23:00:00+00:00,6.499970765
2019-07-21 00:00:00+00:00,10.87390913
2019-07-21 01:00:00+00:00,10.02311479
2019-07-21 02:00:00+00:00,9.944875448
2019-07-21 03:00:00+00:00,11.39011322
2019-07-21 04:00:00+00:00,8.000995705
2019-07-21 05:00:00+00:00,9.885939779
2019-07-21 06:00:00+00:00,8.065766769
2019-07-21 07:00:00+00:00,9.861620607
2019-07-21 08:00:00+00:00,10.3963686
2019-07-21 09:00:00+00:00,10.25059324
2019-07-21 10:00:00+00:00,7.557708308
2019-07-21 11:00:00+00:00,10.46504204
2019-07-21 12:00:00+00:00,11.5894631
2019-07-21 13:00:00+00:00,8.811014535
2019-07-21 14:00:00+00:00,8.362430202
2019-07-21 15:00:00+00:00,9.900662892
2019-07-21 16:00:00+00:00,13.26785344
2019-07-21 17:00:00+00:00,4.141077112
2019-07-21 18:00:00+00:00,8.69943646
2019-07-21 19:00:00+00:00,8.649494313
2019-07-21 20:00:00+00:00,9.949145291
2019-07-21 21:00:00+00:00,12.36491734
2019-07-21 22:00:00+00:00,14.39981455
2019-07-21 23:00:00+00:00,
2019-07-22 00:00:00+00:00,9.121287845
2019-07-22 01:00:00+00:00,11.298588
2019-07-22 02:00:00+00:00,11.72544736
2019-07-22 03:00:00+00:00,9.869169829
2019-07-22 04:00:00+00:00,9.326214789
2019-07-22 05:00:00+00:00,8.95263809
2019-07-22 06:00:00+00:00,8.546641141
2019-07-22 07:00:00+00:00,8.07590006
2019-07-22 08:00:00+00:00,8.954281967
2019-07-22 09:00:00+00:00,9.691450444
2019-07-22 10:00:00+00:00,7.395200654
2019-07-22 11:00:00+00:00,8.1494508
2019-07-22 12:00:00+00:00,7.910039823
2019-07-22 13:00:00+00:00,11.48270455
2019-07-22 14:00:00+00:00,10.16897321
2019-07-22 15:00:00+00:00,10.83360698
2019-07-22 16:00:00+00:00,9.503621437
2019-07-22 17:00:00+00:00,4.440359792
2019-07-22 18:00:00+00:00,10.85750537
2019-07-22 19:00:00+00:00,12.18118926
2019-07-22 20:00:00+00:00,12.61888532
2019-07-22 21:00:00+00:00,12.23298395
2019-07-22 22:00:00+00:00,13.53850787
2019-07-22 23:00:00+00:00,8.640659084
2019-07-23 00:00:00+00:00,9.942226349
2019-07-23 01:00:00+00:00,11.58738264
2019-07-23 02:00:00+00:00,11.70593547
2019-07-23 03:00:00+00:00,10.57776579
2019-07-23 04:00:00+00:00,10.84651057
2019-07-23 05:00:00+00:00,10.14716097
2019-07-23 06:00:00+00:00,8.271098507
2019-07-23 07:00:00+00:00,10.54851373
2019-07-23 08:00:00+00:00,8.971542326
2019-07-23 09:00:00+00:00,7.953783554
2019-07-23 10:00:00+00:00,8.333021141
2019-07-23 11:00:00+00:00,8.303456735
2019-07-23 12:00:00+00:00,9.858220776
2019-07-23 13:00:00+00:00,11.9269363
2019-07-23 14:00:00+00:00,12.88802753
2019-07-23 15:00:00+00:00,10.55842164
2019-07-23 16:00:00+00:00,12.2910834
2019-07-23 17:00:00+00:00,6.519153335
2019-07-23 18:00:00+00:00,12.55943424
2019-07-23 19:00:00+00:00,12.44390716
2019-07-23 20:00:00+00:00,11.68525671
2019-07-23 21:00:00+00:00,11.35658494
2019-07-23 22:00:00+00:00,13.55239539
2019-07-23 23:00:00+00:00,8.780225116
2019-07-24 00:00:00+00:00,10.87689783
2019-07-24 01:00:00+00:00,12.12333127
2019-07-24 02:00:00+00:00,11.81754032
2019-07-24 03:00:00+00:00,9.670337959
2019-07-24 04:00:00+00:00,9.795039965
2019-07-24 05:00:00+00:00,10.62680516
2019-07-24 06:00:00+00:00,9.98905124
2019-07-24 07:00:00+00:00,8.172894013
2019-07-24 08:00:00+00:00,10.66026608
2019-07-24 09:00:00+00:00,9.611815694
2019-07-24 10:00:00+00:00,8.50260934
2019-07-24 11:00:00+00:00,8.709535146
2019-07-24 12:00:00+00:00,10.6305514
2019-07-24 13:00:00+00:00,9.664924167
2019-07-24 14:00:00+00:00,5.98910392
2019-07-24 15:00:00+00:00,10.14199139
2019-07-24 16:00:00+00:00,12.21782156
2019-07-24 17:00:00+00:00,6.267618509
2019-07-24 18:00:00+00:00,13.09143446
2019-07-24 19:00:00+00:00,10.27111211
2019-07-24 20:00:00+00:00,11.62496635
2019-07-24 21:00:00+00:00,12.34842834
2019-07-24 22:00:00+00:00,14.6259685
2019-07-24 23:00:00+00:00,6.202062175
2019-07-25 00:00:00+00:00,11.48689662
2019-07-25 01:00:00+00:00,11.64256731
2019-07-25 02:00:00+00:00,10.62782688
2019-07-25 03:00:00+00:00,9.415985726
2019-07-25 04:00:00+00:00,9.724441829
2019-07-25 05:00:00+00:00,9.764871599
2019-07-25 06:00:00+00:00,9.42085478
2019-07-25 07:00:00+00:00,9.450594491
2019-07-25 08:00:00+00:00,9.789225872
2019-07-25 09:00:00+00:00,11.1489428
2019-07-25 10:00:00+00:00,8.469353604
2019-07-25 11:00:00+00:00,8.42562008
2019-07-25 12:00:00+00:00,12.15089754
2019-07-25 13:00:00+00:00,9.754431733
2019-07-25 14:00:00+00:00,5.238385898
2019-07-25 15:00:00+00:00,10.73765447
2019-07-25 16:00:00+00:00,13.40285296
2019-07-25 17:00:00+00:00,8.85051131
2019-07-25 18:00:00+00:00,11.78559486
2019-07-25 19:00:00+00:00,12.03688164
2019-07-25 20:00:00+00:00,12.03638342
2019-07-25 21:00:00+00:00,12.40113855
2019-07-25 22:00:00+00:00,13.03374566
2019-07-25 23:00:00+00:00,8.301303937
2019-07-26 00:00:00+00:00,9.592415121
2019-07-26 01:00:00+00:00,11.29227796
2019-07-26 02:00:00+00:00,10.75103584
2019-07-26 03:00:00+00:00,9.798269429
2019-07-26 04:00:00+00:00,10.18769866
2019-07-26 05:00:00+00:00,10.88888031
2019-07-26 06:00:00+00:00,10.8527125
2019-07-26 07:00:00+00:00,9.184963655
2019-07-26 08:00:00+00:00,10.7613438
2019-07-26 09:00:00+00:00,9.19344574
2019-07-26 10:00:00+00:00,8.273451703
2019-07-26 11:00:00+00:00,8.474696158
2019-07-26 12:00:00+00:00,9.59384704
2019-07-26 13:00:00+00:00,11.30525902
2019-07-26 14:00:00+00:00,4.43432883
2019-07-26 15:00:00+00:00,11.21305284
2019-07-26 16:00:00+00:00,14.5371849
2019-07-26 17:00:00+00:00,7.742349585
2019-07-26 18:00:00+00:00,11.97240273
2019-07-26 19:00:00+00:00,12.3763714
2019-07-26 20:00:00+00:00,12.55720137
2019-07-26 21:00:00+00:00,12.22479856
2019-07-26 22:00:00+00:00,15.88976777
2019-07-26 23:00:00+00:00,8.83834519
2019-07-27 00:00:00+00:00,10.94139611
2019-07-27 01:00:00+00:00,11.4193292
2019-07-27 02:00:00+00:00,10.90081941
2019-07-27 03:00:00+00:00,9.465130636
2019-07-27 04:00:00+00:00,11.62766348
2019-07-27 05:00:00+00:00,11.30903736
2019-07-27 06:00:00+00:00,10.27936723
2019-07-27 07:00:00+00:00,8.066938255
2019-07-27 08:00:00+00:00,11.04402806
2019-07-27 09:00:00+00:00,9.247588067
2019-07-27 10:00:00+00:00,8.5333505
2019-07-27 11:00:00+00:00,7.583693291
2019-07-27 12:00:00+00:00,10.18937101
2019-07-27 13:00:00+00:00,11.40274823
2019-07-27 14:00:00+00:00,7.879439242
2019-07-27 15:00:00+00:00,8.061616566
2019-07-27 16:00:00+00:00,11.51665025
2019-07-27 17:00:00+00:00,4.338693648
2019-07-27 18:00:00+00:00,11.64382727
2019-07-27 19:00:00+00:00,11.21492138
2019-07-27 20:00:00+00:00,12.32155229
2019-07-27 21:00:00+00:00,13.19590188
2019-07-27 22:00:00+00:00,17.59537019
2019-07-27 23:00:00+00:00,8.370511886
2019-07-28 00:00:00+00:00,9.850537071
2019-07-28 01:00:00+00:00,11.43682667
2019-07-28 02:00:00+00:00,11.90754947
2019-07-28 03:00:00+00:00,10.3067937
2019-07-28 04:00:00+00:00,9.982174803
2019-07-28 05:00:00+00:00,8.791834789
2019-07-28 06:00:00+00:00,11.1606651
2019-07-28 07:00:00+00:00,9.404897776
2019-07-28 08:00:00+00:00,8.641379727
2019-07-28 09:00:00+00:00,8.530609539
2019-07-28 10:00:00+00:00,7.144773967
2019-07-28 11:00:00+00:00,8.349501114
2019-07-28 12:00:00+00:00,8.566595787
2019-07-28 13:00:00+00:00,7.677897736
2019-07-28 14:00:00+00:00,10.50251199
2019-07-28 15:00:00+00:00,5.706174253
2019-07-28 16:00:00+00:00,9.336257899
2019-07-28 17:00:00+00:00,4.037254098
2019-07-28 18:00:00+00:00,10.78848528
2019-07-28 19:00:00+00:00,11.53772171
2019-07-28 20:00:00+00:00,12.46342764
2019-07-28 21:00:00+00:00,13.20535705
2019-07-28 22:00:00+00:00,14.58189984
2019-07-28 23:00:00+00:00,8.089711852
2019-07-29 00:00:00+00:00,10.6261819
2019-07-29 01:00:00+00:00,11.696451
2019-07-29 02:00:00+00:00,10.77427435
2019-07-29 03:00:00+00:00,9.756080994
2019-07-29 04:00:00+00:00,9.306482292
2019-07-29 05:00:00+00:00,8.497964948
2019-07-29 06:00:00+00:00,7.714523916
2019-07-29 07:00:00+00:00,9.822773968
2019-07-29 08:00:00+00:00,9.53500705
2019-07-29 09:00:00+00:00,10.9139758
2019-07-29 10:00:00+00:00,8.25949196
2019-07-29 11:00:00+00:00,7.980264019
2019-07-29 12:00:00+00:00,8.857504023
2019-07-29 13:00:00+00:00,9.666013649
2019-07-29 14:00:00+00:00,9.534076453
2019-07-29 15:00:00+00:00,9.722024514
2019-07-29 16:00:00+00:00,11.00161224
2019-07-29 17:00:00+00:00,4.342595714
2019-07-29 18:00:00+00:00,11.6623279
2019-07-29 19:00:00+00:00,11.26474635
2019-07-29 20:00:00+00:00,12.22639552
2019-07-29 21:00:00+00:00,10.97128338
2019-07-29 22:00:00+00:00,14.08145017
2019-07-29 23:00:00+00:00,7.987039094
2019-07-30 00:00:00+00:00,9.800123185
2019-07-30 01:00:00+00:00,11.29393239
2019-07-30 02:00:00+00:00,11.29921813
2019-07-30 03:00:00+00:00,9.977729458
2019-07-30 04:00:00+00:00,9.5672077
2019-07-30 05:00:00+00:00,8.689633911
2019-07-30 06:00:00+00:00,8.815175353
2019-07-30 07:00:00+00:00,9.726392571
2019-07-30 08:00:00+00:00,9.992406356
2019-07-30 09:00:00+00:00,9.441603352
2019-07-30 10:00:00+00:00,7.836397529
2019-07-30 11:00:00+00:00,8.172523358
2019-07-30 12:00:00+00:00,9.850470827
2019-07-30 13:00:00+00:00,10.01986293
2019-07-30 14:00:00+00:00,10.66396506
2019-07-30 15:00:00+00:00,9.87555491
2019-07-30 16:00:00+00:00,12.43026127
2019-07-30 17:00:00+00:00,7.588657129
2019-07-30 18:00:00+00:00,11.9774063
2019-07-30 19:00:00+00:00,11.66185159
2019-07-30 20:00:00+00:00,11.52086018
2019-07-30 21:00:00+00:00,13.0099054
2019-07-30 22:00:00+00:00,15.84135249
2019-07-30 23:00:00+00:00,8.370511886
2019-07-31 00:00:00+00:00,10.10453393
2019-07-31 01:00:00+00:00,11.55538211
2019-07-31 02:00:00+00:00,10.89693812
2019-07-31 03:00:00+00:00,9.689811336
2019-07-31 04:00:00+00:00,9.212258938
2019-07-31 05:00:00+00:00,9.067571107
2019-07-31 06:00:00+00:00,8.684234952
2019-07-31 07:00:00+00:00,11.5866486
2019-07-31 08:00:00+00:00,9.933557232
2019-07-31 09:00:00+00:00,9.95759491
2019-07-31 10:00:00+00:00,7.901971637
2019-07-31 11:00:00+00:00,7.934160635
2019-07-31 12:00:00+00:00,8.725948588
2019-07-31 13:00:00+00:00,9.615536998
2019-07-31 14:00:00+00:00,11.40542696
2019-07-31 15:00:00+00:00,10.53559377
2019-07-31 16:00:00+00:00,8.524654772
2019-07-31 17:00:00+00:00,5.115616879
2019-07-31 18:00:00+00:00,11.74597322
2019-07-31 19:00:00+00:00,11.30242185
2019-07-31 20:00:00+00:00,11.22550325
2019-07-31 21:00:00+00:00,11.46893919
2019-07-31 22:00:00+00:00,16.08813309
2019-07-31 23:00:00+00:00,8.089711852
2019-08-01 00:00:00+00:00,11.38656676
2019-08-01 01:00:00+00:00,11.70665127
2019-08-01 02:00:00+00:00,11.95104399
2019-08-01 03:00:00+00:00,10.08140563
2019-08-01 04:00:00+00:00,7.070134879
2019-08-01 05:00:00+00:00,9.110753433
2019-08-01 06:00:00+00:00,9.585495113
2019-08-01 07:00:00+00:00,9.597214609
2019-08-01 08:00:00+00:00,8.782947176
2019-08-01 09:00:00+00:00,8.968912807
2019-08-01 10:00:00+00:00,7.626778462
2019-08-01 11:00:00+00:00,8.208761754
2019-08-01 12:00:00+00:00,9.856875234
2019-08-01 13:00:00+00:00,10.83323789
2019-08-01 14:00:00+00:00,6.78418498
2019-08-01 15:00:00+00:00,9.327841711
2019-08-01 16:00:00+00:00,10.53384029
2019-08-01 17:00:00+00:00,4.777631207
2019-08-01 18:00:00+00:00,11.60725332
2019-08-01 19:00:00+00:00,11.09088451
2019-08-01 20:00:00+00:00,11.86707771
2019-08-01 21:00:00+00:00,13.07017376
2019-08-01 22:00:00+00:00,14.91848446
2019-08-01 23:00:00+00:00,8.511555547
2019-08-02 00:00:00+00:00,11.07283602
2019-08-02 01:00:00+00:00,10.93508432
2019-08-02 02:00:00+00:00,11.7319548
2019-08-02 03:00:00+00:00,9.346737645
2019-08-02 04:00:00+00:00,9.038853648
2019-08-02 05:00:00+00:00,8.874426866
2019-08-02 06:00:00+00:00,9.566271691
2019-08-02 07:00:00+00:00,10.18883662
2019-08-02 08:00:00+00:00,9.445029466
2019-08-02 09:00:00+00:00,9.575636614
2019-08-02 10:00:00+00:00,8.763576088
2019-08-02 11:00:00+00:00,9.053555058
2019-08-02 12:00:00+00:00,10.67506261
2019-08-02 13:00:00+00:00,11.13704148
2019-08-02 14:00:00+00:00,6.420209915
2019-08-02 15:00:00+00:00,10.43963475
2019-08-02 16:00:00+00:00,9.758688173
2019-08-02 17:00:00+00:00,5.680355933
2019-08-02 18:00:00+00:00,11.80411722
2019-08-02 19:00:00+00:00,11.32976492
2019-08-02 20:00:00+00:00,12.06495531
2019-08-02 21:00:00+00:00,12.52201634
2019-08-02 22:00:00+00:00,16.53730665
2019-08-02 23:00:00+00:00,8.511555547
2019-08-03 00:00:00+00:00,11.74183599
2019-08-03 01:00:00+00:00,10.85126825
2019-08-03 02:00:00+00:00,10.78637999
2019-08-03 03:00:00+00:00,8.920719548
2019-08-03 04:00:00+00:00,9.286845757
2019-08-03 05:00:00+00:00,7.516911728
2019-08-03 06:00:00+00:00,8.74558282
2019-08-03 07:00:00+00:00,8.881558809
2019-08-03 08:00:00+00:00,9.25904065
2019-08-03 09:00:00+00:00,9.153577566
2019-08-03 10:00:00+00:00,9.259159025
2019-08-03 11:00:00+00:00,10.42153528
2019-08-03 12:00:00+00:00,8.468379869
2019-08-03 13:00:00+00:00,9.109753172
2019-08-03 14:00:00+00:00,9.478116333
2019-08-03 15:00:00+00:00,9.163382768
2019-08-03 16:00:00+00:00,9.523693712
2019-08-03 17:00:00+00:00,4.389726718
2019-08-03 18:00:00+00:00,11.29932646
2019-08-03 19:00:00+00:00,11.60694094
2019-08-03 20:00:00+00:00,12.60553317
2019-08-03 21:00:00+00:00,13.47738786
2019-08-03 22:00:00+00:00,15.38363828
2019-08-03 23:00:00+00:00,7.777992566
2019-08-04 00:00:00+00:00,10.2135453
2019-08-04 01:00:00+00:00,10.99340938
2019-08-04 02:00:00+00:00,12.1691565
2019-08-04 03:00:00+00:00,8.295024107
2019-08-04 04:00:00+00:00,7.13232952
2019-08-04 05:00:00+00:00,9.298230481
2019-08-04 06:00:00+00:00,7.391582682
2019-08-04 07:00:00+00:00,9.553945847
2019-08-04 08:00:00+00:00,8.057713486
2019-08-04 09:00:00+00:00,9.224668125
2019-08-04 10:00:00+00:00,8.409945069
2019-08-04 11:00:00+00:00,8.343706941
2019-08-04 12:00:00+00:00,8.842571385
2019-08-04 13:00:00+00:00,9.514812761
2019-08-04 14:00:00+00:00,8.826089252
2019-08-04 15:00:00+00:00,10.04689143
2019-08-04 16:00:00+00:00,11.5808041
2019-08-04 17:00:00+00:00,4.312488559
2019-08-04 18:00:00+00:00,7.910853145
2019-08-04 19:00:00+00:00,11.11772994
2019-08-04 20:00:00+00:00,11.96175547
2019-08-04 21:00:00+00:00,12.7965787
2019-08-04 22:00:00+00:00,14.55871849
2019-08-04 23:00:00+00:00,8.123720385
2019-08-05 00:00:00+00:00,10.62757551
2019-08-05 01:00:00+00:00,11.92842703
2019-08-05 02:00:00+00:00,12.03244802
2019-08-05 03:00:00+00:00,8.725102536
2019-08-05 04:00:00+00:00,6.574827578
2019-08-05 05:00:00+00:00,7.635764594
2019-08-05 06:00:00+00:00,9.032442568
2019-08-05 07:00:00+00:00,8.23364001
2019-08-05 08:00:00+00:00,8.308584701
2019-08-05 09:00:00+00:00,10.37776931
2019-08-05 10:00:00+00:00,8.559196764
2019-08-05 11:00:00+00:00,8.572028429
2019-08-05 12:00:00+00:00,9.954632317
2019-08-05 13:00:00+00:00,11.0141519
2019-08-05 14:00:00+00:00,7.750434514
2019-08-05 15:00:00+00:00,9.222224286
2019-08-05 16:00:00+00:00,9.619859401
2019-08-05 17:00:00+00:00,6.744880488
2019-08-05 18:00:00+00:00,11.64687624
2019-08-05 19:00:00+00:00,12.18749781
2019-08-05 20:00:00+00:00,12.23978476
2019-08-05 21:00:00+00:00,12.49693267
2019-08-05 22:00:00+00:00,14.09797551
2019-08-05 23:00:00+00:00,8.426253769
2019-08-06 00:00:00+00:00,10.34223616
2019-08-06 01:00:00+00:00,11.84120022
2019-08-06 02:00:00+00:00,11.28503645
2019-08-06 03:00:00+00:00,9.221609027
2019-08-06 04:00:00+00:00,8.797301454
2019-08-06 05:00:00+00:00,8.852326676
2019-08-06 06:00:00+00:00,8.577906514
2019-08-06 07:00:00+00:00,9.101997746
2019-08-06 08:00:00+00:00,9.087982496
2019-08-06 09:00:00+00:00,9.13728797
2019-08-06 10:00:00+00:00,8.10570695
2019-08-06 11:00:00+00:00,8.406729081
2019-08-06 12:00:00+00:00,10.41036226
2019-08-06 13:00:00+00:00,10.80299015
2019-08-06 14:00:00+00:00,9.904739597
2019-08-06 15:00:00+00:00,10.27516276
2019-08-06 16:00:00+00:00,8.514649821
2019-08-06 17:00:00+00:00,8.106196483
2019-08-06 18:00:00+00:00,11.46177273
2019-08-06 19:00:00+00:00,11.91852326
2019-08-06 20:00:00+00:00,12.09871117
2019-08-06 21:00:00+00:00,12.91342149
2019-08-06 22:00:00+00:00,13.94553331
2019-08-06 23:00:00+00:00,8.832373733
2019-08-07 00:00:00+00:00,10.41100613
2019-08-07 01:00:00+00:00,11.82467594
2019-08-07 02:00:00+00:00,11.42598069
