,ts,healthdamage_moer
3721,2019-06-05 01:00:00+00:00,8.139873677999999
3722,2019-06-05 02:00:00+00:00,14.95403363
3723,2019-06-05 03:00:00+00:00,8.272118237
3724,2019-06-05 04:00:00+00:00,9.173492113
3725,2019-06-05 05:00:00+00:00,7.121655501
3726,2019-06-05 06:00:00+00:00,6.426060682
3727,2019-06-05 07:00:00+00:00,7.271351115
3728,2019-06-05 08:00:00+00:00,5.729774757
3729,2019-06-05 09:00:00+00:00,7.0612072470000005
3730,2019-06-05 10:00:00+00:00,7.0061325089999995
3731,2019-06-05 11:00:00+00:00,9.350422661
3732,2019-06-05 12:00:00+00:00,7.385513771
3733,2019-06-05 13:00:00+00:00,10.60131703
3734,2019-06-05 14:00:00+00:00,7.74892955
3735,2019-06-05 15:00:00+00:00,8.638541883
3736,2019-06-05 16:00:00+00:00,8.401870697
3737,2019-06-05 17:00:00+00:00,5.4800203960000005
3738,2019-06-05 18:00:00+00:00,4.219100711
3739,2019-06-05 19:00:00+00:00,6.827953657999999
3740,2019-06-05 20:00:00+00:00,8.592596792
3741,2019-06-05 21:00:00+00:00,4.6412145030000005
3742,2019-06-05 22:00:00+00:00,5.895900336
3743,2019-06-05 23:00:00+00:00,5.895900336
3744,2019-06-06 00:00:00+00:00,7.355082771
3745,2019-06-06 01:00:00+00:00,14.50790692
3746,2019-06-06 02:00:00+00:00,8.499271307
3747,2019-06-06 03:00:00+00:00,6.12959645
3748,2019-06-06 04:00:00+00:00,6.759915476000001
3749,2019-06-06 05:00:00+00:00,7.4211917839999995
3750,2019-06-06 06:00:00+00:00,6.484306315
3751,2019-06-06 07:00:00+00:00,6.6274759
3752,2019-06-06 08:00:00+00:00,6.760219692000001
3753,2019-06-06 09:00:00+00:00,6.846339303
3754,2019-06-06 10:00:00+00:00,7.45954328
3755,2019-06-06 11:00:00+00:00,9.327071682
3756,2019-06-06 12:00:00+00:00,8.410095723
3757,2019-06-06 13:00:00+00:00,10.86738886
3758,2019-06-06 14:00:00+00:00,8.914089717000001
3759,2019-06-06 15:00:00+00:00,8.290483034
3760,2019-06-06 16:00:00+00:00,9.414067607
3761,2019-06-06 17:00:00+00:00,3.250175895
3762,2019-06-06 18:00:00+00:00,5.8552210670000004
3763,2019-06-06 19:00:00+00:00,5.99002608
3764,2019-06-06 20:00:00+00:00,6.3706083
3765,2019-06-06 21:00:00+00:00,7.710317384
3766,2019-06-06 22:00:00+00:00,6.853612114
3767,2019-06-06 23:00:00+00:00,2.74986472
3768,2019-06-07 00:00:00+00:00,7.683687339
3769,2019-06-07 01:00:00+00:00,7.435204025
3770,2019-06-07 02:00:00+00:00,7.9965034
3771,2019-06-07 03:00:00+00:00,7.345407988
3772,2019-06-07 04:00:00+00:00,8.373563936
3773,2019-06-07 05:00:00+00:00,7.03020589
3774,2019-06-07 06:00:00+00:00,5.570170753999999
3775,2019-06-07 07:00:00+00:00,7.225954806
3776,2019-06-07 08:00:00+00:00,6.0575387670000005
3777,2019-06-07 09:00:00+00:00,6.224225422999999
3778,2019-06-07 10:00:00+00:00,6.926884864
3779,2019-06-07 11:00:00+00:00,8.508742273
3780,2019-06-07 12:00:00+00:00,7.830078014
3781,2019-06-07 13:00:00+00:00,10.86471496
3782,2019-06-07 14:00:00+00:00,7.46654736
3783,2019-06-07 15:00:00+00:00,8.589665825
3784,2019-06-07 16:00:00+00:00,9.913786086
3785,2019-06-07 17:00:00+00:00,3.550583415
3786,2019-06-07 18:00:00+00:00,3.905521998
3787,2019-06-07 19:00:00+00:00,6.82539346
3788,2019-06-07 20:00:00+00:00,4.717939744
3789,2019-06-07 21:00:00+00:00,4.767370513
3790,2019-06-07 22:00:00+00:00,3.86130898
3791,2019-06-07 23:00:00+00:00,2.998816285
3792,2019-06-08 00:00:00+00:00,2.674972039
3793,2019-06-08 01:00:00+00:00,9.747090517
3794,2019-06-08 02:00:00+00:00,9.146136334
3795,2019-06-08 03:00:00+00:00,8.645607295
3796,2019-06-08 04:00:00+00:00,8.199848499
3797,2019-06-08 05:00:00+00:00,6.655069451
3798,2019-06-08 06:00:00+00:00,5.439079569
3799,2019-06-08 07:00:00+00:00,7.031702975
3800,2019-06-08 08:00:00+00:00,5.9708930229999995
3801,2019-06-08 09:00:00+00:00,3.458412647
3802,2019-06-08 10:00:00+00:00,6.509855807
3803,2019-06-08 11:00:00+00:00,6.724463424
3804,2019-06-08 12:00:00+00:00,6.992535499
3805,2019-06-08 13:00:00+00:00,7.700640091
3806,2019-06-08 14:00:00+00:00,2.008241914
3807,2019-06-08 15:00:00+00:00,8.684791864
3808,2019-06-08 16:00:00+00:00,7.281874638
3809,2019-06-08 17:00:00+00:00,3.376048706
3810,2019-06-08 18:00:00+00:00,4.105355822
3811,2019-06-08 19:00:00+00:00,5.677464842999999
3812,2019-06-08 20:00:00+00:00,4.2784960739999995
3813,2019-06-08 21:00:00+00:00,4.3781298589999995
3814,2019-06-08 22:00:00+00:00,3.592060125
3815,2019-06-08 23:00:00+00:00,2.8273506489999995
3816,2019-06-09 00:00:00+00:00,5.342246365
3817,2019-06-09 01:00:00+00:00,6.747265282000001
3818,2019-06-09 02:00:00+00:00,5.842495227000001
3819,2019-06-09 03:00:00+00:00,6.629431053999999
3820,2019-06-09 04:00:00+00:00,8.099804952000001
3821,2019-06-09 05:00:00+00:00,6.265340587000001
3822,2019-06-09 06:00:00+00:00,6.846001318
3823,2019-06-09 07:00:00+00:00,6.24240091
3824,2019-06-09 08:00:00+00:00,6.96478059
3825,2019-06-09 09:00:00+00:00,6.703079886
3826,2019-06-09 10:00:00+00:00,6.982509895
3827,2019-06-09 11:00:00+00:00,7.194126595
3828,2019-06-09 12:00:00+00:00,7.472579781
3829,2019-06-09 13:00:00+00:00,8.832896453
3830,2019-06-09 14:00:00+00:00,3.506823541
3831,2019-06-09 15:00:00+00:00,6.351586671000001
3832,2019-06-09 16:00:00+00:00,6.8471169860000005
3833,2019-06-09 17:00:00+00:00,3.385341139
3834,2019-06-09 18:00:00+00:00,4.145250924
3835,2019-06-09 19:00:00+00:00,5.893258004
3836,2019-06-09 20:00:00+00:00,4.677523267
3837,2019-06-09 21:00:00+00:00,4.627466621
3838,2019-06-09 22:00:00+00:00,6.776326383
3839,2019-06-09 23:00:00+00:00,6.776326383
3840,2019-06-10 00:00:00+00:00,8.310564723999999
3841,2019-06-10 01:00:00+00:00,8.464736005
3842,2019-06-10 02:00:00+00:00,8.267127401
3843,2019-06-10 03:00:00+00:00,6.688321936
3844,2019-06-10 04:00:00+00:00,9.685415800000001
3845,2019-06-10 05:00:00+00:00,8.14319392
3846,2019-06-10 06:00:00+00:00,6.550043324
3847,2019-06-10 07:00:00+00:00,6.513026717000001
3848,2019-06-10 08:00:00+00:00,7.219460877
3849,2019-06-10 09:00:00+00:00,6.8599532860000005
3850,2019-06-10 10:00:00+00:00,6.693479878
3851,2019-06-10 11:00:00+00:00,7.630065363
3852,2019-06-10 12:00:00+00:00,6.6446205229999995
3853,2019-06-10 13:00:00+00:00,10.038739199999998
3854,2019-06-10 14:00:00+00:00,2.9426106410000004
3855,2019-06-10 15:00:00+00:00,7.398197996
3856,2019-06-10 16:00:00+00:00,8.449929054
3857,2019-06-10 17:00:00+00:00,4.548545546000001
3858,2019-06-10 18:00:00+00:00,12.85858615
3859,2019-06-10 19:00:00+00:00,12.75481063
3860,2019-06-10 20:00:00+00:00,11.82627469
3861,2019-06-10 21:00:00+00:00,11.75542137
3862,2019-06-10 22:00:00+00:00,12.25914924
3863,2019-06-10 23:00:00+00:00,7.01617794
3864,2019-06-11 00:00:00+00:00,5.111079962
3865,2019-06-11 01:00:00+00:00,8.475574297
3866,2019-06-11 02:00:00+00:00,8.358669817000001
3867,2019-06-11 03:00:00+00:00,4.837006236000001
3868,2019-06-11 04:00:00+00:00,4.488150968
3869,2019-06-11 05:00:00+00:00,8.422656274
3870,2019-06-11 06:00:00+00:00,6.196827422
3871,2019-06-11 07:00:00+00:00,7.041382318999999
3872,2019-06-11 08:00:00+00:00,6.4168385279999995
3873,2019-06-11 09:00:00+00:00,7.66726866
3874,2019-06-11 10:00:00+00:00,6.624001826000001
3875,2019-06-11 11:00:00+00:00,6.207955999999999
3876,2019-06-11 12:00:00+00:00,9.105786165
3877,2019-06-11 13:00:00+00:00,11.582342800000001
3878,2019-06-11 14:00:00+00:00,8.835377618999999
3879,2019-06-11 15:00:00+00:00,10.56622967
3880,2019-06-11 16:00:00+00:00,13.07771706
3881,2019-06-11 17:00:00+00:00,6.754202157000001
3882,2019-06-11 18:00:00+00:00,13.22480084
3883,2019-06-11 19:00:00+00:00,12.72298912
3884,2019-06-11 20:00:00+00:00,10.99513917
3885,2019-06-11 21:00:00+00:00,12.48831556
3886,2019-06-11 22:00:00+00:00,10.10788734
3887,2019-06-11 23:00:00+00:00,10.10788734
3888,2019-06-12 00:00:00+00:00,5.239475863
3889,2019-06-12 01:00:00+00:00,8.746691463
3890,2019-06-12 02:00:00+00:00,6.969164097
3891,2019-06-12 03:00:00+00:00,4.206264945
3892,2019-06-12 04:00:00+00:00,6.619427202000001
3893,2019-06-12 05:00:00+00:00,8.533884575
3894,2019-06-12 06:00:00+00:00,6.302343938
3895,2019-06-12 07:00:00+00:00,7.013543966
3896,2019-06-12 08:00:00+00:00,7.1361503189999995
3897,2019-06-12 09:00:00+00:00,7.667889747
3898,2019-06-12 10:00:00+00:00,6.882569864
3899,2019-06-12 11:00:00+00:00,7.014073845
3900,2019-06-12 12:00:00+00:00,8.661054906
3901,2019-06-12 13:00:00+00:00,8.98050702
3902,2019-06-12 14:00:00+00:00,8.306109897999999
3903,2019-06-12 15:00:00+00:00,10.95413969
3904,2019-06-12 16:00:00+00:00,14.01201773
3905,2019-06-12 17:00:00+00:00,5.81122509
3906,2019-06-12 18:00:00+00:00,12.68934821
3907,2019-06-12 19:00:00+00:00,11.96299169
3908,2019-06-12 20:00:00+00:00,10.85452103
3909,2019-06-12 21:00:00+00:00,9.027709103
3910,2019-06-12 22:00:00+00:00,9.269405805
3911,2019-06-12 23:00:00+00:00,6.561399239
3912,2019-06-13 00:00:00+00:00,5.550277282000001
3913,2019-06-13 01:00:00+00:00,5.076619161
3914,2019-06-13 02:00:00+00:00,6.511248628
3915,2019-06-13 03:00:00+00:00,8.946498894
3916,2019-06-13 04:00:00+00:00,8.250969592999999
3917,2019-06-13 05:00:00+00:00,9.939255089
3918,2019-06-13 06:00:00+00:00,8.899765855
3919,2019-06-13 07:00:00+00:00,6.361593391
3920,2019-06-13 08:00:00+00:00,6.287532851
3921,2019-06-13 09:00:00+00:00,7.791401539
3922,2019-06-13 10:00:00+00:00,6.802074887000001
3923,2019-06-13 11:00:00+00:00,7.186122336
3924,2019-06-13 12:00:00+00:00,7.25004371
3925,2019-06-13 13:00:00+00:00,11.59834961
3926,2019-06-13 14:00:00+00:00,11.5372158
3927,2019-06-13 15:00:00+00:00,5.924793218
3928,2019-06-13 16:00:00+00:00,8.59167105
3929,2019-06-13 17:00:00+00:00,5.058895083
3930,2019-06-13 18:00:00+00:00,6.628277345
3931,2019-06-13 19:00:00+00:00,6.347267668
3932,2019-06-13 20:00:00+00:00,4.396864405
3933,2019-06-13 21:00:00+00:00,7.193407821
3934,2019-06-13 22:00:00+00:00,6.516477044
3935,2019-06-13 23:00:00+00:00,6.516477044
3936,2019-06-14 00:00:00+00:00,6.6961512999999995
3937,2019-06-14 01:00:00+00:00,7.106346529
3938,2019-06-14 02:00:00+00:00,7.80904394
3939,2019-06-14 03:00:00+00:00,8.802854757
3940,2019-06-14 04:00:00+00:00,8.886717868
3941,2019-06-14 05:00:00+00:00,7.452850637
3942,2019-06-14 06:00:00+00:00,7.1999548110000005
3943,2019-06-14 07:00:00+00:00,6.313235214
3944,2019-06-14 08:00:00+00:00,6.107213065
3945,2019-06-14 09:00:00+00:00,6.308698219
3946,2019-06-14 10:00:00+00:00,6.798903202999999
3947,2019-06-14 11:00:00+00:00,9.335841963
3948,2019-06-14 12:00:00+00:00,8.083857081
3949,2019-06-14 13:00:00+00:00,10.13018561
3950,2019-06-14 14:00:00+00:00,8.634716114
3951,2019-06-14 15:00:00+00:00,7.9809544820000005
3952,2019-06-14 16:00:00+00:00,9.497891235
3953,2019-06-14 17:00:00+00:00,3.305600829
3954,2019-06-14 18:00:00+00:00,6.275652801000001
3955,2019-06-14 19:00:00+00:00,4.284555467
3956,2019-06-14 20:00:00+00:00,6.031151445
3957,2019-06-14 21:00:00+00:00,7.277490221
3958,2019-06-14 22:00:00+00:00,6.908561714
3959,2019-06-14 23:00:00+00:00,6.3563787970000005
3960,2019-06-15 00:00:00+00:00,7.581168891
3961,2019-06-15 01:00:00+00:00,8.815447724
3962,2019-06-15 02:00:00+00:00,9.244083344
3963,2019-06-15 03:00:00+00:00,9.902747346
3964,2019-06-15 04:00:00+00:00,8.593794464
3965,2019-06-15 05:00:00+00:00,7.3930470470000005
3966,2019-06-15 06:00:00+00:00,6.479994281000001
3967,2019-06-15 07:00:00+00:00,6.490603302999999
3968,2019-06-15 08:00:00+00:00,7.6228815370000005
3969,2019-06-15 09:00:00+00:00,8.109282906
3970,2019-06-15 10:00:00+00:00,7.771540686
3971,2019-06-15 11:00:00+00:00,9.120146156
3972,2019-06-15 12:00:00+00:00,11.72309333
3973,2019-06-15 13:00:00+00:00,8.947074184
3974,2019-06-15 14:00:00+00:00,6.929844023999999
3975,2019-06-15 15:00:00+00:00,7.554483602
3976,2019-06-15 16:00:00+00:00,15.953850099999999
3977,2019-06-15 17:00:00+00:00,5.887689169
3978,2019-06-15 18:00:00+00:00,6.125999894
3979,2019-06-15 19:00:00+00:00,9.765041087
3980,2019-06-15 20:00:00+00:00,7.45214159
3981,2019-06-15 21:00:00+00:00,7.156460342999999
3982,2019-06-15 22:00:00+00:00,5.121276133
3983,2019-06-15 23:00:00+00:00,4.540953593
3984,2019-06-16 00:00:00+00:00,8.856747141
3985,2019-06-16 01:00:00+00:00,7.815695562999999
3986,2019-06-16 02:00:00+00:00,10.53600372
3987,2019-06-16 03:00:00+00:00,8.514347493999999
3988,2019-06-16 04:00:00+00:00,9.071385918999999
3989,2019-06-16 05:00:00+00:00,8.704151226
3990,2019-06-16 06:00:00+00:00,5.812183759
3991,2019-06-16 07:00:00+00:00,6.122294209
3992,2019-06-16 08:00:00+00:00,6.49083941
3993,2019-06-16 09:00:00+00:00,7.052784984
3994,2019-06-16 10:00:00+00:00,7.017557752
3995,2019-06-16 11:00:00+00:00,6.98054375
3996,2019-06-16 12:00:00+00:00,10.93179619
3997,2019-06-16 13:00:00+00:00,9.224683272
3998,2019-06-16 14:00:00+00:00,5.2519356319999995
3999,2019-06-16 15:00:00+00:00,5.723861128999999
4000,2019-06-16 16:00:00+00:00,7.242380825
4001,2019-06-16 17:00:00+00:00,4.1277302030000005
4002,2019-06-16 18:00:00+00:00,3.633491046
4003,2019-06-16 19:00:00+00:00,6.89825837
4004,2019-06-16 20:00:00+00:00,5.257397901
4005,2019-06-16 21:00:00+00:00,5.479876061000001
4006,2019-06-16 22:00:00+00:00,5.29078698
4007,2019-06-16 23:00:00+00:00,2.727351695
4008,2019-06-17 00:00:00+00:00,8.077746479
4009,2019-06-17 01:00:00+00:00,7.6908181760000005
4010,2019-06-17 02:00:00+00:00,9.733985517
4011,2019-06-17 03:00:00+00:00,8.455286134
4012,2019-06-17 04:00:00+00:00,6.889521299
4013,2019-06-17 05:00:00+00:00,7.095109179
4014,2019-06-17 06:00:00+00:00,6.523196239
4015,2019-06-17 07:00:00+00:00,5.652414577999999
4016,2019-06-17 08:00:00+00:00,6.11609458
4017,2019-06-17 09:00:00+00:00,10.10189638
4018,2019-06-17 10:00:00+00:00,7.628505367000001
4019,2019-06-17 11:00:00+00:00,11.73643984
4020,2019-06-17 12:00:00+00:00,6.510434461
4021,2019-06-17 13:00:00+00:00,10.2599703
4022,2019-06-17 14:00:00+00:00,10.81160597
4023,2019-06-17 15:00:00+00:00,13.98935211
4024,2019-06-17 16:00:00+00:00,9.119778527000001
4025,2019-06-17 17:00:00+00:00,4.932449341
4026,2019-06-17 18:00:00+00:00,5.759368002
4027,2019-06-17 19:00:00+00:00,7.1261523239999995
4028,2019-06-17 20:00:00+00:00,5.111287019
4029,2019-06-17 21:00:00+00:00,5.099467758
4030,2019-06-17 22:00:00+00:00,6.9147017129999995
4031,2019-06-17 23:00:00+00:00,6.774494836000001
4032,2019-06-18 00:00:00+00:00,8.07105322
4033,2019-06-18 01:00:00+00:00,8.625626215
4034,2019-06-18 02:00:00+00:00,8.718675435
4035,2019-06-18 03:00:00+00:00,6.812575746
4036,2019-06-18 04:00:00+00:00,9.034005601
4037,2019-06-18 05:00:00+00:00,8.078207661
4038,2019-06-18 06:00:00+00:00,8.158928651
4039,2019-06-18 07:00:00+00:00,6.0311419829999995
4040,2019-06-18 08:00:00+00:00,6.8244244720000005
4041,2019-06-18 09:00:00+00:00,7.761664378
4042,2019-06-18 10:00:00+00:00,7.577187291
4043,2019-06-18 11:00:00+00:00,8.165056462999999
4044,2019-06-18 12:00:00+00:00,7.423265088
4045,2019-06-18 13:00:00+00:00,10.482074800000001
4046,2019-06-18 14:00:00+00:00,11.22854127
4047,2019-06-18 15:00:00+00:00,12.08363292
4048,2019-06-18 16:00:00+00:00,8.066853354
4049,2019-06-18 17:00:00+00:00,5.667314091000001
4050,2019-06-18 18:00:00+00:00,5.356447641
4051,2019-06-18 19:00:00+00:00,6.56886459
4052,2019-06-18 20:00:00+00:00,6.480495831
4053,2019-06-18 21:00:00+00:00,4.804884267
4054,2019-06-18 22:00:00+00:00,4.576627668
4055,2019-06-18 23:00:00+00:00,3.3995533539999996
4056,2019-06-19 00:00:00+00:00,7.511141362
4057,2019-06-19 01:00:00+00:00,8.109386385
4058,2019-06-19 02:00:00+00:00,8.788045892000001
4059,2019-06-19 03:00:00+00:00,7.537407729
4060,2019-06-19 04:00:00+00:00,8.817652951
4061,2019-06-19 05:00:00+00:00,7.132114605
4062,2019-06-19 06:00:00+00:00,6.516516673
4063,2019-06-19 07:00:00+00:00,6.6402912810000005
4064,2019-06-19 08:00:00+00:00,6.676917982999999
4065,2019-06-19 09:00:00+00:00,6.9291539989999995
4066,2019-06-19 10:00:00+00:00,7.400450721
4067,2019-06-19 11:00:00+00:00,8.678577857999999
4068,2019-06-19 12:00:00+00:00,8.208317409
4069,2019-06-19 13:00:00+00:00,9.648709638
4070,2019-06-19 14:00:00+00:00,10.41622285
4071,2019-06-19 15:00:00+00:00,8.65002722
4072,2019-06-19 16:00:00+00:00,5.783713538
4073,2019-06-19 17:00:00+00:00,6.0258777310000005
4074,2019-06-19 18:00:00+00:00,6.532435818
4075,2019-06-19 19:00:00+00:00,8.869316186
4076,2019-06-19 20:00:00+00:00,6.437362413
4077,2019-06-19 21:00:00+00:00,4.671044994
4078,2019-06-19 22:00:00+00:00,6.4596143779999995
4079,2019-06-19 23:00:00+00:00,6.4596143779999995
4080,2019-06-20 00:00:00+00:00,8.537319641
4081,2019-06-20 01:00:00+00:00,7.184668361
4082,2019-06-20 02:00:00+00:00,8.143525075
4083,2019-06-20 03:00:00+00:00,6.915384617999999
4084,2019-06-20 04:00:00+00:00,9.265976501
4085,2019-06-20 05:00:00+00:00,8.606273483999999
4086,2019-06-20 06:00:00+00:00,6.427280742000001
4087,2019-06-20 07:00:00+00:00,6.556313062
4088,2019-06-20 08:00:00+00:00,6.885672126
4089,2019-06-20 09:00:00+00:00,7.059968665
4090,2019-06-20 10:00:00+00:00,8.244564968999999
4091,2019-06-20 11:00:00+00:00,9.787916194
4092,2019-06-20 12:00:00+00:00,7.309197985
4093,2019-06-20 13:00:00+00:00,10.34539397
4094,2019-06-20 14:00:00+00:00,7.148199537000001
4095,2019-06-20 15:00:00+00:00,7.579267037
4096,2019-06-20 16:00:00+00:00,8.069261442
4097,2019-06-20 17:00:00+00:00,5.935120137999999
4098,2019-06-20 18:00:00+00:00,7.207300908
4099,2019-06-20 19:00:00+00:00,4.979107685
4100,2019-06-20 20:00:00+00:00,5.387561095
4101,2019-06-20 21:00:00+00:00,4.441178445
4102,2019-06-20 22:00:00+00:00,5.8514002089999995
4103,2019-06-20 23:00:00+00:00,3.2361083760000002
4104,2019-06-21 00:00:00+00:00,5.915560807
4105,2019-06-21 01:00:00+00:00,9.309452047
4106,2019-06-21 02:00:00+00:00,9.66849163
4107,2019-06-21 03:00:00+00:00,5.929662971
4108,2019-06-21 04:00:00+00:00,7.950340247000001
4109,2019-06-21 05:00:00+00:00,6.347636872000001
4110,2019-06-21 06:00:00+00:00,6.561141221000001
4111,2019-06-21 07:00:00+00:00,6.421202104
4112,2019-06-21 08:00:00+00:00,5.832759322999999
4113,2019-06-21 09:00:00+00:00,6.224593746
4114,2019-06-21 10:00:00+00:00,6.810706493
4115,2019-06-21 11:00:00+00:00,9.711106885
4116,2019-06-21 12:00:00+00:00,8.865719758
4117,2019-06-21 13:00:00+00:00,7.250991122
4118,2019-06-21 14:00:00+00:00,8.258836406
4119,2019-06-21 15:00:00+00:00,8.259993795
4120,2019-06-21 16:00:00+00:00,9.383682202000001
4121,2019-06-21 17:00:00+00:00,3.505493735
4122,2019-06-21 18:00:00+00:00,4.066221284
4123,2019-06-21 19:00:00+00:00,6.610622245
4124,2019-06-21 20:00:00+00:00,4.360888817
4125,2019-06-21 21:00:00+00:00,5.350193893
4126,2019-06-21 22:00:00+00:00,4.650162146
4127,2019-06-21 23:00:00+00:00,5.153748086
4128,2019-06-22 00:00:00+00:00,7.609066017999999
4129,2019-06-22 01:00:00+00:00,6.5250981370000005
4130,2019-06-22 02:00:00+00:00,8.445884063
4131,2019-06-22 03:00:00+00:00,8.704050707
4132,2019-06-22 04:00:00+00:00,7.087666251
4133,2019-06-22 05:00:00+00:00,6.171231072
4134,2019-06-22 06:00:00+00:00,6.3548082
4135,2019-06-22 07:00:00+00:00,5.961093214
4136,2019-06-22 08:00:00+00:00,5.681780226
4137,2019-06-22 09:00:00+00:00,6.624266636000001
4138,2019-06-22 10:00:00+00:00,7.119970372999999
4139,2019-06-22 11:00:00+00:00,8.942500436
4140,2019-06-22 12:00:00+00:00,8.079201852
4141,2019-06-22 13:00:00+00:00,6.859448176
4142,2019-06-22 14:00:00+00:00,2.8280723439999997
4143,2019-06-22 15:00:00+00:00,6.201250178
4144,2019-06-22 16:00:00+00:00,7.409750895
4145,2019-06-22 17:00:00+00:00,3.8783343980000002
4146,2019-06-22 18:00:00+00:00,3.6161503969999997
4147,2019-06-22 19:00:00+00:00,5.904296909
4148,2019-06-22 20:00:00+00:00,3.9772280739999997
4149,2019-06-22 21:00:00+00:00,4.106476066
4150,2019-06-22 22:00:00+00:00,3.3066386189999997
4151,2019-06-22 23:00:00+00:00,2.6948766610000003
4152,2019-06-23 00:00:00+00:00,7.659951225
4153,2019-06-23 01:00:00+00:00,8.074153955
4154,2019-06-23 02:00:00+00:00,7.431840792999999
4155,2019-06-23 03:00:00+00:00,6.4220672
4156,2019-06-23 04:00:00+00:00,8.007681066
4157,2019-06-23 05:00:00+00:00,5.7785278589999995
4158,2019-06-23 06:00:00+00:00,6.482555681
4159,2019-06-23 07:00:00+00:00,6.095516711
4160,2019-06-23 08:00:00+00:00,5.646628421
4161,2019-06-23 09:00:00+00:00,5.987198144
4162,2019-06-23 10:00:00+00:00,6.984882525
4163,2019-06-23 11:00:00+00:00,7.8926723029999994
4164,2019-06-23 12:00:00+00:00,8.150535162
4165,2019-06-23 13:00:00+00:00,7.0435032170000005
4166,2019-06-23 14:00:00+00:00,2.805836165
4167,2019-06-23 15:00:00+00:00,5.293790716
4168,2019-06-23 16:00:00+00:00,9.989576026
4169,2019-06-23 17:00:00+00:00,3.22952604
4170,2019-06-23 18:00:00+00:00,3.503893965
4171,2019-06-23 19:00:00+00:00,6.741653345
4172,2019-06-23 20:00:00+00:00,5.464806616000001
4173,2019-06-23 21:00:00+00:00,4.321769449
4174,2019-06-23 22:00:00+00:00,4.895937893
4175,2019-06-23 23:00:00+00:00,4.4269107839999995
4176,2019-06-24 00:00:00+00:00,6.28508857
4177,2019-06-24 01:00:00+00:00,8.750874061000001
4178,2019-06-24 02:00:00+00:00,11.1007686
4179,2019-06-24 03:00:00+00:00,8.832594141
4180,2019-06-24 04:00:00+00:00,7.771227982999999
4181,2019-06-24 05:00:00+00:00,6.227870055
4182,2019-06-24 06:00:00+00:00,6.251600298
4183,2019-06-24 07:00:00+00:00,6.170215788999999
4184,2019-06-24 08:00:00+00:00,5.244186109
4185,2019-06-24 09:00:00+00:00,6.710422413
4186,2019-06-24 10:00:00+00:00,8.344409258999999
4187,2019-06-24 11:00:00+00:00,11.63543246
4188,2019-06-24 12:00:00+00:00,8.76069303
4189,2019-06-24 13:00:00+00:00,7.9121943560000005
4190,2019-06-24 14:00:00+00:00,9.156510957
4191,2019-06-24 15:00:00+00:00,8.081444321000001
4192,2019-06-24 16:00:00+00:00,6.85493453
4193,2019-06-24 17:00:00+00:00,5.640772386
4194,2019-06-24 18:00:00+00:00,6.400623818
4195,2019-06-24 19:00:00+00:00,4.220472471
4196,2019-06-24 20:00:00+00:00,6.878188892000001
4197,2019-06-24 21:00:00+00:00,7.2171190339999995
4198,2019-06-24 22:00:00+00:00,6.0722440660000006
4199,2019-06-24 23:00:00+00:00,5.884378862
4200,2019-06-25 00:00:00+00:00,8.31582423
4201,2019-06-25 01:00:00+00:00,8.405247819
4202,2019-06-25 02:00:00+00:00,9.688552281
4203,2019-06-25 03:00:00+00:00,6.87489326
4204,2019-06-25 04:00:00+00:00,8.279799298
4205,2019-06-25 05:00:00+00:00,7.22548125
4206,2019-06-25 06:00:00+00:00,6.4816050689999996
4207,2019-06-25 07:00:00+00:00,6.358426412000001
4208,2019-06-25 08:00:00+00:00,6.851561318
4209,2019-06-25 09:00:00+00:00,7.214698038
4210,2019-06-25 10:00:00+00:00,6.975797712
4211,2019-06-25 11:00:00+00:00,7.767203779
4212,2019-06-25 12:00:00+00:00,7.300945416
4213,2019-06-25 13:00:00+00:00,6.771652252999999
4214,2019-06-25 14:00:00+00:00,10.94882678
4215,2019-06-25 15:00:00+00:00,10.59067486
4216,2019-06-25 16:00:00+00:00,12.71710939
4217,2019-06-25 17:00:00+00:00,4.437585526
4218,2019-06-25 18:00:00+00:00,5.126069374
4219,2019-06-25 19:00:00+00:00,7.8967914320000006
4220,2019-06-25 20:00:00+00:00,5.120914863
4221,2019-06-25 21:00:00+00:00,5.243978009
4222,2019-06-25 22:00:00+00:00,3.862626735
4223,2019-06-25 23:00:00+00:00,3.534129198
4224,2019-06-26 00:00:00+00:00,6.85645574
4225,2019-06-26 01:00:00+00:00,9.411839312
4226,2019-06-26 02:00:00+00:00,8.976435957
4227,2019-06-26 03:00:00+00:00,7.022513621
4228,2019-06-26 04:00:00+00:00,9.25799523
4229,2019-06-26 05:00:00+00:00,7.565898085
4230,2019-06-26 06:00:00+00:00,6.800614198
4231,2019-06-26 07:00:00+00:00,6.191723978
4232,2019-06-26 08:00:00+00:00,7.680317511
4233,2019-06-26 09:00:00+00:00,9.852947535
4234,2019-06-26 10:00:00+00:00,9.508512107
4235,2019-06-26 11:00:00+00:00,9.103778422000001
4236,2019-06-26 12:00:00+00:00,7.061224726
4237,2019-06-26 13:00:00+00:00,7.284324827000001
4238,2019-06-26 14:00:00+00:00,13.94370156
4239,2019-06-26 15:00:00+00:00,14.24947924
4240,2019-06-26 16:00:00+00:00,9.914777355
4241,2019-06-26 17:00:00+00:00,5.32203753
4242,2019-06-26 18:00:00+00:00,6.409479423
4243,2019-06-26 19:00:00+00:00,4.198717151
4244,2019-06-26 20:00:00+00:00,6.0548516260000005
4245,2019-06-26 21:00:00+00:00,5.23114948
