"BA Code","Timestamp (Hour Ending)","Total Generation (MWh)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)"
LDWP,"5/31/2019 2 a.m. PDT",1563,9,4,74,202,635,640
LDWP,"5/31/2019 3 a.m. PDT",1434,15,4,73,202,498,642
LDWP,"5/31/2019 4 a.m. PDT",1446,28,4,74,202,496,642
LDWP,"5/31/2019 5 a.m. PDT",1425,5,4,74,203,495,643
LDWP,"5/31/2019 6 a.m. PDT",1457,6,7,74,232,495,643
LDWP,"5/31/2019 7 a.m. PDT",1623,3,169,74,235,498,643
LDWP,"5/31/2019 8 a.m. PDT",2044,2,589,74,205,532,643
LDWP,"5/31/2019 9 a.m. PDT",2242,2,876,74,204,444,643
LDWP,"5/31/2019 10 a.m. PDT",2379,2,1015,73,204,444,641
LDWP,"5/31/2019 11 a.m. PDT",2464,2,1100,72,204,445,642
LDWP,"5/31/2019 12 p.m. PDT",2502,12,1126,73,204,443,643
LDWP,"5/31/2019 1 p.m. PDT",2537,32,1142,73,204,442,644
LDWP,"5/31/2019 2 p.m. PDT",2548,56,1133,72,204,440,644
LDWP,"5/31/2019 3 p.m. PDT",2561,143,1058,72,204,440,644
LDWP,"5/31/2019 4 p.m. PDT",2539,14,1077,72,204,527,644
LDWP,"5/31/2019 5 p.m. PDT",2450,7,949,71,204,574,644
LDWP,"5/31/2019 6 p.m. PDT",2410,34,736,72,209,717,643
LDWP,"5/31/2019 7 p.m. PDT",2426,94,354,114,242,979,643
LDWP,"5/31/2019 8 p.m. PDT",2478,124,38,430,244,979,663
LDWP,"5/31/2019 9 p.m. PDT",2574,183,4,493,225,980,689
LDWP,"5/31/2019 10 p.m. PDT",2217,115,4,243,237,977,642
LDWP,"5/31/2019 11 p.m. PDT",2009,76,4,115,243,930,642
LDWP,"6/1/2019 12 a.m. PDT",1866,69,4,72,212,868,641
