"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)","Total Generation (MWh)"
LDWP,"12/31/2019 8 a.m. PST",16,125,33,203,1278,878,2534
LDWP,"12/31/2019 9 a.m. PST",20,558,33,202,892,648,2354
LDWP,"12/31/2019 10 a.m. PST",9,837,33,202,659,646,2386
LDWP,"12/31/2019 11 a.m. PST",0,897,34,202,658,647,2438
LDWP,"12/31/2019 12 p.m. PST",0,908,33,199,657,646,2444
LDWP,"12/31/2019 1 p.m. PST",0,898,33,199,657,645,2432
LDWP,"12/31/2019 2 p.m. PST",1,855,33,199,658,644,2390
LDWP,"12/31/2019 3 p.m. PST",8,721,32,199,697,644,2302
LDWP,"12/31/2019 4 p.m. PST",17,374,33,203,954,682,2263
LDWP,"12/31/2019 5 p.m. PST",5,34,55,202,1350,985,2631
LDWP,"12/31/2019 6 p.m. PST",0,4,216,204,1477,1134,3037
LDWP,"12/31/2019 7 p.m. PST",0,5,217,209,1484,1074,2989
LDWP,"12/31/2019 8 p.m. PST",6,4,217,209,1473,950,2859
LDWP,"12/31/2019 9 p.m. PST",1,4,47,203,1416,956,2627
LDWP,"12/31/2019 10 p.m. PST",1,5,32,202,1350,959,2549
LDWP,"12/31/2019 11 p.m. PST",0,5,32,201,1224,972,2434
LDWP,"1/1/2020 12 a.m. PST",3,5,32,201,1094,967,2301
