,Total_Generation_(MWh),date,hour
4246,156.512,2019-06-26,23
4247,149.94199999999998,2019-06-27,0
4248,142.35,2019-06-27,1
4249,128.845,2019-06-27,2
4250,125.85199999999999,2019-06-27,3
4251,124.538,2019-06-27,4
4252,133.95499999999998,2019-06-27,5
4253,143.226,2019-06-27,6
4254,161.25699999999998,2019-06-27,7
4255,172.718,2019-06-27,8
4256,189.873,2019-06-27,9
4257,203.524,2019-06-27,10
4258,204.47299999999998,2019-06-27,11
4259,207.46599999999998,2019-06-27,12
4260,216.956,2019-06-27,13
4261,210.53199999999998,2019-06-27,14
4262,214.547,2019-06-27,15
4263,218.927,2019-06-27,16
4264,208.634,2019-06-27,17
4265,195.932,2019-06-27,18
4266,213.16,2019-06-27,19
4267,211.04299999999998,2019-06-27,20
4268,187.975,2019-06-27,21
4269,162.42499999999998,2019-06-27,22
4270,150.015,2019-06-27,23
4271,149.504,2019-06-28,0
4272,140.671,2019-06-28,1
4273,136.51,2019-06-28,2
4274,131.035,2019-06-28,3
4275,129.648,2019-06-28,4
4276,130.232,2019-06-28,5
4277,142.569,2019-06-28,6
4278,160.23499999999999,2019-06-28,7
4279,174.908,2019-06-28,8
4280,183.15699999999998,2019-06-28,9
4281,191.844,2019-06-28,10
4282,203.08599999999998,2019-06-28,11
4283,206.517,2019-06-28,12
4284,212.795,2019-06-28,13
4285,223.23399999999998,2019-06-28,14
4286,224.32899999999998,2019-06-28,15
4287,222.43099999999998,2019-06-28,16
4288,219.219,2019-06-28,17
4289,207.904,2019-06-28,18
4290,216.37199999999999,2019-06-28,19
4291,212.94099999999997,2019-06-28,20
4292,199.363,2019-06-28,21
4293,178.558,2019-06-28,22
4294,168.046,2019-06-28,23
4295,157.16899999999998,2019-06-29,0
4296,148.26299999999998,2019-06-29,1
4297,137.897,2019-06-29,2
4298,138.33499999999998,2019-06-29,3
4299,137.82399999999998,2019-06-29,4
4300,136.802,2019-06-29,5
4301,140.81699999999998,2019-06-29,6
4302,143.007,2019-06-29,7
4303,154.833,2019-06-29,8
4304,161.184,2019-06-29,9
4305,166.51299999999998,2019-06-29,10
4306,182.28099999999998,2019-06-29,11
4307,200.53099999999998,2019-06-29,12
4308,220.24099999999999,2019-06-29,13
4309,233.38099999999997,2019-06-29,14
4310,242.652,2019-06-29,15
4311,245.207,2019-06-29,16
4312,242.141,2019-06-29,17
4313,263.822,2019-06-29,18
4314,270.173,2019-06-29,19
4315,265.866,2019-06-29,20
4316,249.587,2019-06-29,21
4317,206.07899999999998,2019-06-29,22
4318,191.47899999999998,2019-06-29,23
4319,183.74099999999999,2019-06-30,0
4320,162.06,2019-06-30,1
4321,150.81799999999998,2019-06-30,2
4322,147.679,2019-06-30,3
4323,145.635,2019-06-30,4
4324,134.393,2019-06-30,5
4325,134.612,2019-06-30,6
4326,138.7,2019-06-30,7
4327,145.85399999999998,2019-06-30,8
4328,154.833,2019-06-30,9
4329,171.915,2019-06-30,10
4330,185.128,2019-06-30,11
4331,202.137,2019-06-30,12
4332,214.61999999999998,2019-06-30,13
4333,226.154,2019-06-30,14
4334,240.827,2019-06-30,15
4335,257.106,2019-06-30,16
4336,265.57399999999996,2019-06-30,17
4337,275.64799999999997,2019-06-30,18
4338,268.49399999999997,2019-06-30,19
4339,258.347,2019-06-30,20
4340,222.285,2019-06-30,21
4341,197.75699999999998,2019-06-30,22
4342,179.142,2019-06-30,23
4343,156.87699999999998,2019-07-01,0
4344,137.97,2019-07-01,1
4345,132.057,2019-07-01,2
4346,133.882,2019-07-01,3
4347,139.576,2019-07-01,4
4348,142.423,2019-07-01,5
4349,154.322,2019-07-01,6
4350,164.90699999999998,2019-07-01,7
4351,184.54399999999998,2019-07-01,8
4352,197.46499999999997,2019-07-01,9
4353,211.11599999999999,2019-07-01,10
4354,220.45999999999998,2019-07-01,11
4355,232.213,2019-07-01,12
4356,249.80599999999998,2019-07-01,13
4357,261.413,2019-07-01,14
4358,262.58099999999996,2019-07-01,15
4359,268.49399999999997,2019-07-01,16
4360,261.267,2019-07-01,17
4361,241.41099999999997,2019-07-01,18
4362,253.164,2019-07-01,19
4363,229.87699999999998,2019-07-01,20
4364,205.20299999999997,2019-07-01,21
4365,200.093,2019-07-01,22
4366,188.778,2019-07-01,23
4367,175.565,2019-07-02,0
4368,154.39499999999998,2019-07-02,1
4369,144.029,2019-07-02,2
4370,136.65599999999998,2019-07-02,3
4371,136.94799999999998,2019-07-02,4
4372,145.708,2019-07-02,5
4373,157.16899999999998,2019-07-02,6
4374,166.075,2019-07-02,7
4375,180.60199999999998,2019-07-02,8
4376,200.23899999999998,2019-07-02,9
4377,213.89,2019-07-02,10
4378,211.62699999999998,2019-07-02,11
4379,227.32199999999997,2019-07-02,12
4380,243.74699999999999,2019-07-02,13
4381,252.434,2019-07-02,14
4382,265.793,2019-07-02,15
4383,256.96,2019-07-02,16
4384,255.35399999999998,2019-07-02,17
4385,256.303,2019-07-02,18
4386,266.52299999999997,2019-07-02,19
4387,244.47699999999998,2019-07-02,20
4388,205.422,2019-07-02,21
4389,200.53099999999998,2019-07-02,22
4390,184.617,2019-07-02,23
4391,167.68099999999998,2019-07-03,0
4392,149.94199999999998,2019-07-03,1
4393,139.503,2019-07-03,2
4394,134.904,2019-07-03,3
4395,128.845,2019-07-03,4
4396,141.547,2019-07-03,5
4397,154.249,2019-07-03,6
4398,163.885,2019-07-03,7
4399,177.31699999999998,2019-07-03,8
4400,186.14999999999998,2019-07-03,9
4401,199.43599999999998,2019-07-03,10
4402,200.458,2019-07-03,11
4403,210.605,2019-07-03,12
4404,214.547,2019-07-03,13
4405,226.081,2019-07-03,14
4406,236.666,2019-07-03,15
4407,232.213,2019-07-03,16
4408,226.738,2019-07-03,17
4409,221.409,2019-07-03,18
4410,222.06599999999997,2019-07-03,19
4411,216.07999999999998,2019-07-03,20
4412,195.27499999999998,2019-07-03,21
4413,192.28199999999998,2019-07-03,22
4414,174.397,2019-07-03,23
4415,143.518,2019-07-04,0
4416,125.04899999999999,2019-07-04,1
4417,122.202,2019-07-04,2
4418,119.72,2019-07-04,3
4419,117.16499999999999,2019-07-04,4
4420,117.603,2019-07-04,5
4421,126.582,2019-07-04,6
4422,127.969,2019-07-04,7
4423,146.07299999999998,2019-07-04,8
4424,156.00099999999998,2019-07-04,9
4425,163.155,2019-07-04,10
4426,166.51299999999998,2019-07-04,11
4427,167.754,2019-07-04,12
4428,167.89999999999998,2019-07-04,13
4429,178.48499999999999,2019-07-04,14
4430,183.887,2019-07-04,15
4431,191.041,2019-07-04,16
4432,187.53699999999998,2019-07-04,17
4433,176.149,2019-07-04,18
4434,169.652,2019-07-04,19
4435,170.528,2019-07-04,20
4436,163.885,2019-07-04,21
4437,151.10999999999999,2019-07-04,22
4438,142.058,2019-07-04,23
4439,131.765,2019-07-05,0
4440,116.43499999999999,2019-07-05,1
4441,110.741,2019-07-05,2
4442,108.77,2019-07-05,3
4443,113.29599999999999,2019-07-05,4
4444,119.50099999999999,2019-07-05,5
4445,134.028,2019-07-05,6
4446,142.569,2019-07-05,7
4447,162.352,2019-07-05,8
4448,175.34599999999998,2019-07-05,9
4449,179.653,2019-07-05,10
4450,184.033,2019-07-05,11
4451,191.47899999999998,2019-07-05,12
4452,200.677,2019-07-05,13
4453,209.14499999999998,2019-07-05,14
4454,211.04299999999998,2019-07-05,15
4455,222.212,2019-07-05,16
4456,229.439,2019-07-05,17
4457,234.111,2019-07-05,18
4458,226.81099999999998,2019-07-05,19
4459,227.32199999999997,2019-07-05,20
4460,198.268,2019-07-05,21
4461,159.65099999999998,2019-07-05,22
4462,144.68599999999998,2019-07-05,23
4463,143.445,2019-07-06,0
4464,128.553,2019-07-06,1
4465,122.056,2019-07-06,2
4466,116.362,2019-07-06,3
4467,114.90199999999999,2019-07-06,4
4468,110.37599999999999,2019-07-06,5
4469,113.223,2019-07-06,6
4470,135.04999999999998,2019-07-06,7
4471,155.855,2019-07-06,8
4472,168.77599999999998,2019-07-06,9
4473,173.521,2019-07-06,10
4474,174.762,2019-07-06,11
4475,191.625,2019-07-06,12
4476,184.69,2019-07-06,13
4477,191.47899999999998,2019-07-06,14
4478,208.707,2019-07-06,15
4479,212.357,2019-07-06,16
4480,204.619,2019-07-06,17
4481,197.392,2019-07-06,18
4482,218.56199999999998,2019-07-06,19
4483,187.902,2019-07-06,20
4484,182.28099999999998,2019-07-06,21
4485,170.38199999999998,2019-07-06,22
4486,150.599,2019-07-06,23
4487,132.641,2019-07-07,0
4488,120.815,2019-07-07,1
4489,113.223,2019-07-07,2
4490,112.639,2019-07-07,3
4491,109.573,2019-07-07,4
4492,107.675,2019-07-07,5
4493,107.89399999999999,2019-07-07,6
4494,118.479,2019-07-07,7
4495,142.861,2019-07-07,8
4496,168.77599999999998,2019-07-07,9
4497,177.09799999999998,2019-07-07,10
4498,181.76999999999998,2019-07-07,11
4499,182.35399999999998,2019-07-07,12
4500,177.02499999999998,2019-07-07,13
4501,176.80599999999998,2019-07-07,14
4502,181.259,2019-07-07,15
4503,176.368,2019-07-07,16
4504,200.093,2019-07-07,17
4505,201.33399999999997,2019-07-07,18
4506,205.27599999999998,2019-07-07,19
4507,194.399,2019-07-07,20
4508,188.048,2019-07-07,21
4509,174.689,2019-07-07,22
4510,145.051,2019-07-07,23
4511,127.74999999999999,2019-07-08,0
4512,116.58099999999999,2019-07-08,1
4513,115.559,2019-07-08,2
4514,113.95299999999999,2019-07-08,3
4515,112.12799999999999,2019-07-08,4
4516,112.785,2019-07-08,5
4517,122.202,2019-07-08,6
4518,149.64999999999998,2019-07-08,7
4519,165.41799999999998,2019-07-08,8
4520,181.332,2019-07-08,9
4521,189.72699999999998,2019-07-08,10
4522,192.79299999999998,2019-07-08,11
4523,202.20999999999998,2019-07-08,12
4524,206.37099999999998,2019-07-08,13
4525,207.612,2019-07-08,14
4526,204.911,2019-07-08,15
4527,212.868,2019-07-08,16
4528,205.714,2019-07-08,17
4529,201.40699999999998,2019-07-08,18
4530,199.071,2019-07-08,19
4531,184.76299999999998,2019-07-08,20
4532,168.19199999999998,2019-07-08,21
4533,150.23399999999998,2019-07-08,22
4534,144.029,2019-07-08,23
4535,143.445,2019-07-09,0
4536,135.999,2019-07-09,1
4537,129.137,2019-07-09,2
4538,128.334,2019-07-09,3
4539,129.648,2019-07-09,4
4540,137.313,2019-07-09,5
4541,147.314,2019-07-09,6
4542,173.302,2019-07-09,7
4543,182.86499999999998,2019-07-09,8
4544,192.20899999999997,2019-07-09,9
4545,197.392,2019-07-09,10
4546,206.152,2019-07-09,11
4547,216.737,2019-07-09,12
4548,221.92,2019-07-09,13
4549,243.16299999999998,2019-07-09,14
4550,259.442,2019-07-09,15
4551,251.92299999999997,2019-07-09,16
4552,266.012,2019-07-09,17
4553,270.173,2019-07-09,18
4554,251.99599999999998,2019-07-09,19
4555,248.85699999999997,2019-07-09,20
4556,233.16199999999998,2019-07-09,21
4557,195.713,2019-07-09,22
4558,185.85799999999998,2019-07-09,23
4559,165.41799999999998,2019-07-10,0
4560,158.191,2019-07-10,1
4561,150.599,2019-07-10,2
4562,143.88299999999998,2019-07-10,3
4563,135.269,2019-07-10,4
4564,138.408,2019-07-10,5
4565,146.511,2019-07-10,6
4566,164.688,2019-07-10,7
4567,185.712,2019-07-10,8
4568,200.01999999999998,2019-07-10,9
4569,212.72199999999998,2019-07-10,10
4570,218.26999999999998,2019-07-10,11
4571,229.87699999999998,2019-07-10,12
4572,238.41799999999998,2019-07-10,13
4573,247.61599999999999,2019-07-10,14
4574,267.618,2019-07-10,15
4575,277.765,2019-07-10,16
4576,276.23199999999997,2019-07-10,17
4577,289.299,2019-07-10,18
4578,269.443,2019-07-10,19
4579,261.705,2019-07-10,20
4580,238.053,2019-07-10,21
4581,200.166,2019-07-10,22
4582,184.033,2019-07-10,23
4583,169.506,2019-07-11,0
4584,153.59199999999998,2019-07-11,1
4585,148.92,2019-07-11,2
4586,148.117,2019-07-11,3
4587,148.117,2019-07-11,4
4588,150.088,2019-07-11,5
4589,168.265,2019-07-11,6
4590,187.391,2019-07-11,7
4591,200.82299999999998,2019-07-11,8
4592,215.71499999999997,2019-07-11,9
4593,231.41,2019-07-11,10
4594,246.886,2019-07-11,11
4595,264.698,2019-07-11,12
4596,296.234,2019-07-11,13
4597,312.294,2019-07-11,14
4598,316.16299999999995,2019-07-11,15
4599,318.35299999999995,2019-07-11,16
4600,312.805,2019-07-11,17
4601,308.42499999999995,2019-07-11,18
4602,285.722,2019-07-11,19
4603,273.45799999999997,2019-07-11,20
4604,265.282,2019-07-11,21
4605,226.446,2019-07-11,22
4606,197.53799999999998,2019-07-11,23
4607,176.80599999999998,2019-07-12,0
4608,161.768,2019-07-12,1
4609,147.24099999999999,2019-07-12,2
4610,138.773,2019-07-12,3
4611,135.415,2019-07-12,4
4612,146.73,2019-07-12,5
4613,158.921,2019-07-12,6
4614,175.784,2019-07-12,7
4615,194.17999999999998,2019-07-12,8
4616,208.56099999999998,2019-07-12,9
4617,227.176,2019-07-12,10
4618,244.915,2019-07-12,11
4619,261.77799999999996,2019-07-12,12
4620,287.474,2019-07-12,13
4621,300.906,2019-07-12,14
4622,329.741,2019-07-12,15
4623,332.296,2019-07-12,16
4624,327.62399999999997,2019-07-12,17
4625,313.608,2019-07-12,18
4626,281.707,2019-07-12,19
4627,260.756,2019-07-12,20
4628,254.11299999999997,2019-07-12,21
4629,221.628,2019-07-12,22
4630,199.363,2019-07-12,23
4631,182.35399999999998,2019-07-13,0
4632,166.951,2019-07-13,1
4633,151.402,2019-07-13,2
4634,143.445,2019-07-13,3
4635,141.036,2019-07-13,4
4636,145.26999999999998,2019-07-13,5
4637,144.46699999999998,2019-07-13,6
4638,160.23499999999999,2019-07-13,7
4639,183.303,2019-07-13,8
4640,198.34099999999998,2019-07-13,9
4641,213.01399999999998,2019-07-13,10
4642,226.884,2019-07-13,11
4643,246.66699999999997,2019-07-13,12
4644,270.611,2019-07-13,13
4645,276.305,2019-07-13,14
4646,286.15999999999997,2019-07-13,15
4647,303.68,2019-07-13,16
4648,306.965,2019-07-13,17
4649,301.27099999999996,2019-07-13,18
4650,297.91299999999995,2019-07-13,19
4651,281.19599999999997,2019-07-13,20
4652,276.23199999999997,2019-07-13,21
4653,234.695,2019-07-13,22
4654,193.012,2019-07-13,23
4655,173.959,2019-07-14,0
4656,160.892,2019-07-14,1
4657,148.19,2019-07-14,2
4658,142.277,2019-07-14,3
4659,137.751,2019-07-14,4
4660,142.20399999999998,2019-07-14,5
4661,145.26999999999998,2019-07-14,6
4662,167.38899999999998,2019-07-14,7
4663,188.559,2019-07-14,8
4664,203.378,2019-07-14,9
4665,215.277,2019-07-14,10
4666,223.015,2019-07-14,11
4667,242.79799999999997,2019-07-14,12
4668,260.318,2019-07-14,13
4669,278.787,2019-07-14,14
4670,290.17499999999995,2019-07-14,15
4671,302.147,2019-07-14,16
4672,293.971,2019-07-14,17
4673,306.454,2019-07-14,18
4674,305.943,2019-07-14,19
4675,300.322,2019-07-14,20
4676,281.63399999999996,2019-07-14,21
4677,229.51199999999997,2019-07-14,22
4678,197.319,2019-07-14,23
4679,176.076,2019-07-15,0
4680,159.06699999999998,2019-07-15,1
4681,146.219,2019-07-15,2
4682,144.68599999999998,2019-07-15,3
4683,147.971,2019-07-15,4
4684,160.45399999999998,2019-07-15,5
4685,168.849,2019-07-15,6
4686,191.844,2019-07-15,7
4687,206.006,2019-07-15,8
4688,226.957,2019-07-15,9
4689,244.76899999999998,2019-07-15,10
4690,269.224,2019-07-15,11
4691,291.70799999999997,2019-07-15,12
4692,308.717,2019-07-15,13
4693,317.623,2019-07-15,14
4694,325.43399999999997,2019-07-15,15
4695,335.07,2019-07-15,16
4696,344.56,2019-07-15,17
4697,332.36899999999997,2019-07-15,18
4698,309.082,2019-07-15,19
4699,298.789,2019-07-15,20
4700,267.18,2019-07-15,21
4701,222.72299999999998,2019-07-15,22
4702,198.998,2019-07-15,23
4703,186.22299999999998,2019-07-16,0
4704,169.141,2019-07-16,1
4705,158.702,2019-07-16,2
4706,156.512,2019-07-16,3
4707,156.439,2019-07-16,4
4708,158.118,2019-07-16,5
4709,166.221,2019-07-16,6
4710,195.27499999999998,2019-07-16,7
4711,209.875,2019-07-16,8
4712,226.665,2019-07-16,9
4713,243.16299999999998,2019-07-16,10
4714,258.20099999999996,2019-07-16,11
4715,273.09299999999996,2019-07-16,12
4716,295.212,2019-07-16,13
4717,315.94399999999996,2019-07-16,14
4718,327.113,2019-07-16,15
4719,324.12,2019-07-16,16
4720,326.164,2019-07-16,17
4721,334.41299999999995,2019-07-16,18
4722,323.536,2019-07-16,19
4723,306.01599999999996,2019-07-16,20
4724,269.005,2019-07-16,21
4725,226.373,2019-07-16,22
4726,209.14499999999998,2019-07-16,23
4727,188.048,2019-07-17,0
4728,165.929,2019-07-17,1
4729,154.97899999999998,2019-07-17,2
4730,153.29999999999998,2019-07-17,3
4731,149.796,2019-07-17,4
4732,156.87699999999998,2019-07-17,5
4733,167.60799999999998,2019-07-17,6
4734,197.392,2019-07-17,7
4735,221.84699999999998,2019-07-17,8
4736,235.05999999999997,2019-07-17,9
4737,251.99599999999998,2019-07-17,10
4738,267.837,2019-07-17,11
4739,292.073,2019-07-17,12
4740,300.906,2019-07-17,13
4741,306.965,2019-07-17,14
4742,307.33,2019-07-17,15
4743,306.01599999999996,2019-07-17,16
4744,298.49699999999996,2019-07-17,17
4745,303.82599999999996,2019-07-17,18
4746,305.65099999999995,2019-07-17,19
4747,287.693,2019-07-17,20
4748,268.34799999999996,2019-07-17,21
4749,222.796,2019-07-17,22
4750,200.23899999999998,2019-07-17,23
4751,185.34699999999998,2019-07-18,0
4752,167.38899999999998,2019-07-18,1
4753,161.25699999999998,2019-07-18,2
4754,156.87699999999998,2019-07-18,3
4755,158.55599999999998,2019-07-18,4
4756,156.512,2019-07-18,5
4757,175.273,2019-07-18,6
4758,203.378,2019-07-18,7
4759,217.68599999999998,2019-07-18,8
4760,232.94299999999998,2019-07-18,9
4761,243.67399999999998,2019-07-18,10
4762,253.237,2019-07-18,11
4763,280.83099999999996,2019-07-18,12
4764,295.066,2019-07-18,13
4765,305.505,2019-07-18,14
4766,311.272,2019-07-18,15
4767,307.33,2019-07-18,16
4768,309.666,2019-07-18,17
4769,307.111,2019-07-18,18
4770,294.33599999999996,2019-07-18,19
4771,281.853,2019-07-18,20
4772,242.35999999999999,2019-07-18,21
4773,202.283,2019-07-18,22
4774,183.595,2019-07-18,23
4775,168.48399999999998,2019-07-19,0
4776,159.286,2019-07-19,1
4777,147.898,2019-07-19,2
4778,143.59099999999998,2019-07-19,3
4779,142.423,2019-07-19,4
4780,149.94199999999998,2019-07-19,5
4781,161.914,2019-07-19,6
4782,181.04,2019-07-19,7
4783,197.903,2019-07-19,8
4784,209.802,2019-07-19,9
4785,215.131,2019-07-19,10
4786,224.32899999999998,2019-07-19,11
4787,255.938,2019-07-19,12
4788,259.36899999999997,2019-07-19,13
4789,272.144,2019-07-19,14
4790,288.131,2019-07-19,15
4791,292.219,2019-07-19,16
4792,279.663,2019-07-19,17
4793,285.43,2019-07-19,18
4794,274.553,2019-07-19,19
4795,252.57999999999998,2019-07-19,20
4796,237.03099999999998,2019-07-19,21
4797,201.69899999999998,2019-07-19,22
4798,184.617,2019-07-19,23
4799,175.784,2019-07-20,0
4800,170.528,2019-07-20,1
4801,162.79,2019-07-20,2
4802,153.154,2019-07-20,3
4803,150.745,2019-07-20,4
4804,148.92,2019-07-20,5
4805,159.35899999999998,2019-07-20,6
4806,164.177,2019-07-20,7
4807,181.259,2019-07-20,8
4808,187.172,2019-07-20,9
4809,193.88799999999998,2019-07-20,10
4810,203.378,2019-07-20,11
4811,218.635,2019-07-20,12
4812,239.51299999999998,2019-07-20,13
4813,254.11299999999997,2019-07-20,14
4814,264.625,2019-07-20,15
4815,272.728,2019-07-20,16
4816,278.42199999999997,2019-07-20,17
4817,265.13599999999997,2019-07-20,18
4818,289.664,2019-07-20,19
4819,267.253,2019-07-20,20
4820,238.41799999999998,2019-07-20,21
4821,200.458,2019-07-20,22
4822,179.87199999999999,2019-07-20,23
4823,166.732,2019-07-21,0
4824,154.90599999999998,2019-07-21,1
4825,151.91299999999998,2019-07-21,2
4826,142.131,2019-07-21,3
4827,143.07999999999998,2019-07-21,4
4828,141.182,2019-07-21,5
4829,143.445,2019-07-21,6
4830,144.17499999999998,2019-07-21,7
4831,168.849,2019-07-21,8
4832,183.44899999999998,2019-07-21,9
4833,194.545,2019-07-21,10
4834,196.36999999999998,2019-07-21,11
4835,203.159,2019-07-21,12
4836,219.87599999999998,2019-07-21,13
4837,236.81199999999998,2019-07-21,14
4838,256.741,2019-07-21,15
4839,296.818,2019-07-21,16
4840,311.78299999999996,2019-07-21,17
4841,304.04499999999996,2019-07-21,18
4842,301.198,2019-07-21,19
4843,293.825,2019-07-21,20
4844,260.902,2019-07-21,21
4845,216.153,2019-07-21,22
4846,186.95299999999997,2019-07-21,23
4847,165.856,2019-07-22,0
4848,150.161,2019-07-22,1
4849,148.993,2019-07-22,2
4850,150.38,2019-07-22,3
4851,149.796,2019-07-22,4
4852,161.476,2019-07-22,5
4853,173.375,2019-07-22,6
4854,194.47199999999998,2019-07-22,7
4855,216.737,2019-07-22,8
4856,221.84699999999998,2019-07-22,9
4857,233.016,2019-07-22,10
4858,241.046,2019-07-22,11
4859,256.449,2019-07-22,12
4860,274.188,2019-07-22,13
4861,303.972,2019-07-22,14
4862,342.29699999999997,2019-07-22,15
4863,353.174,2019-07-22,16
4864,341.275,2019-07-22,17
4865,331.712,2019-07-22,18
4866,321.49199999999996,2019-07-22,19
4867,313.243,2019-07-22,20
4868,303.46099999999996,2019-07-22,21
4869,254.259,2019-07-22,22
4870,232.28599999999997,2019-07-22,23
4871,206.29799999999997,2019-07-23,0
4872,189.72699999999998,2019-07-23,1
4873,178.339,2019-07-23,2
4874,175.71099999999998,2019-07-23,3
4875,179.069,2019-07-23,4
4876,182.427,2019-07-23,5
4877,190.165,2019-07-23,6
4878,198.487,2019-07-23,7
4879,216.29899999999998,2019-07-23,8
4880,229.95,2019-07-23,9
4881,240.31599999999997,2019-07-23,10
4882,264.041,2019-07-23,11
4883,286.452,2019-07-23,12
4884,313.681,2019-07-23,13
4885,340.472,2019-07-23,14
4886,358.941,2019-07-23,15
4887,359.306,2019-07-23,16
4888,363.832,2019-07-23,17
4889,358.284,2019-07-23,18
4890,329.522,2019-07-23,19
4891,315.579,2019-07-23,20
4892,297.69399999999996,2019-07-23,21
4893,277.984,2019-07-23,22
4894,244.84199999999998,2019-07-23,23
4895,200.01999999999998,2019-07-24,0
4896,170.45499999999998,2019-07-24,1
4897,161.25699999999998,2019-07-24,2
4898,158.994,2019-07-24,3
4899,156.07399999999998,2019-07-24,4
4900,158.77499999999998,2019-07-24,5
4901,167.754,2019-07-24,6
4902,191.041,2019-07-24,7
4903,217.613,2019-07-24,8
4904,241.70299999999997,2019-07-24,9
4905,268.202,2019-07-24,10
4906,286.014,2019-07-24,11
4907,327.332,2019-07-24,12
4908,348.86699999999996,2019-07-24,13
4909,360.18199999999996,2019-07-24,14
4910,367.70099999999996,2019-07-24,15
4911,364.78099999999995,2019-07-24,16
4912,359.89,2019-07-24,17
4913,329.44899999999996,2019-07-24,18
4914,307.768,2019-07-24,19
4915,292.72999999999996,2019-07-24,20
4916,282.072,2019-07-24,21
4917,255.135,2019-07-24,22
4918,235.05999999999997,2019-07-24,23
4919,207.612,2019-07-25,0
4920,181.259,2019-07-25,1
4921,168.557,2019-07-25,2
4922,164.90699999999998,2019-07-25,3
4923,166.951,2019-07-25,4
4924,166.51299999999998,2019-07-25,5
4925,173.302,2019-07-25,6
4926,195.56699999999998,2019-07-25,7
4927,215.35,2019-07-25,8
4928,228.344,2019-07-25,9
4929,245.64499999999998,2019-07-25,10
4930,249.80599999999998,2019-07-25,11
4931,275.21,2019-07-25,12
4932,282.948,2019-07-25,13
4933,313.827,2019-07-25,14
4934,330.61699999999996,2019-07-25,15
4935,340.691,2019-07-25,16
4936,342.73499999999996,2019-07-25,17
4937,325.28799999999995,2019-07-25,18
4938,301.782,2019-07-25,19
4939,282.43699999999995,2019-07-25,20
4940,279.736,2019-07-25,21
4941,258.274,2019-07-25,22
4942,234.695,2019-07-25,23
4943,198.92499999999998,2019-07-26,0
4944,178.558,2019-07-26,1
4945,166.44,2019-07-26,2
4946,159.86999999999998,2019-07-26,3
4947,155.271,2019-07-26,4
4948,160.381,2019-07-26,5
4949,171.112,2019-07-26,6
4950,191.844,2019-07-26,7
4951,214.32799999999997,2019-07-26,8
4952,235.279,2019-07-26,9
4953,259.077,2019-07-26,10
4954,286.15999999999997,2019-07-26,11
4955,309.95799999999997,2019-07-26,12
4956,325.726,2019-07-26,13
4957,341.202,2019-07-26,14
4958,368.72299999999996,2019-07-26,15
4959,375.147,2019-07-26,16
4960,356.094,2019-07-26,17
4961,334.632,2019-07-26,18
4962,303.46099999999996,2019-07-26,19
4963,297.037,2019-07-26,20
4964,290.029,2019-07-26,21
4965,253.01799999999997,2019-07-26,22
4966,212.72199999999998,2019-07-26,23
4967,195.64,2019-07-27,0
4968,176.80599999999998,2019-07-27,1
4969,163.885,2019-07-27,2
4970,154.03,2019-07-27,3
4971,149.64999999999998,2019-07-27,4
4972,147.679,2019-07-27,5
4973,144.68599999999998,2019-07-27,6
4974,171.331,2019-07-27,7
4975,192.136,2019-07-27,8
4976,208.488,2019-07-27,9
4977,219.73,2019-07-27,10
4978,243.236,2019-07-27,11
4979,278.42199999999997,2019-07-27,12
4980,287.328,2019-07-27,13
4981,310.542,2019-07-27,14
4982,322.952,2019-07-27,15
4983,331.712,2019-07-27,16
4984,340.18,2019-07-27,17
4985,336.457,2019-07-27,18
4986,308.863,2019-07-27,19
4987,294.263,2019-07-27,20
4988,275.502,2019-07-27,21
4989,243.38199999999998,2019-07-27,22
4990,210.97,2019-07-27,23
4991,196.005,2019-07-28,0
4992,180.237,2019-07-28,1
4993,167.17,2019-07-28,2
4994,162.71699999999998,2019-07-28,3
4995,154.10299999999998,2019-07-28,4
4996,152.059,2019-07-28,5
4997,158.41,2019-07-28,6
4998,175.34599999999998,2019-07-28,7
4999,202.137,2019-07-28,8
5000,220.022,2019-07-28,9
5001,231.26399999999998,2019-07-28,10
5002,258.41999999999996,2019-07-28,11
5003,280.02799999999996,2019-07-28,12
5004,297.183,2019-07-28,13
5005,303.899,2019-07-28,14
5006,326.529,2019-07-28,15
5007,327.916,2019-07-28,16
5008,330.25199999999995,2019-07-28,17
5009,330.179,2019-07-28,18
5010,320.543,2019-07-28,19
5011,311.637,2019-07-28,20
5012,289.37199999999996,2019-07-28,21
5013,233.016,2019-07-28,22
5014,206.66299999999998,2019-07-28,23
5015,186.369,2019-07-29,0
5016,166.51299999999998,2019-07-29,1
5017,155.709,2019-07-29,2
5018,154.614,2019-07-29,3
5019,156.29299999999998,2019-07-29,4
5020,168.19199999999998,2019-07-29,5
5021,168.119,2019-07-29,6
5022,187.683,2019-07-29,7
5023,201.48,2019-07-29,8
5024,213.744,2019-07-29,9
5025,232.57799999999997,2019-07-29,10
5026,248.71099999999998,2019-07-29,11
5027,267.837,2019-07-29,12
5028,285.138,2019-07-29,13
5029,306.01599999999996,2019-07-29,14
5030,320.397,2019-07-29,15
5031,322.806,2019-07-29,16
5032,323.609,2019-07-29,17
5033,313.243,2019-07-29,18
5034,286.306,2019-07-29,19
5035,279.663,2019-07-29,20
5036,261.77799999999996,2019-07-29,21
5037,217.029,2019-07-29,22
5038,194.17999999999998,2019-07-29,23
5039,176.22199999999998,2019-07-30,0
5040,167.024,2019-07-30,1
5041,155.48999999999998,2019-07-30,2
