,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
3456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3458,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3460,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3461,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3462,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3463,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3466,0.0,0.0,0.0,0.0,0.0,0.0,-2.1668790732913386,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3467,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3469,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3470,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3480,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3481,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3490,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.1668790732913386
3491,0.0,0.0,0.0,0.0,0.0,0.0,-1.1599647513463323,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.326843824637671
3492,0.0,0.0,0.0,0.0,0.0,0.0,-2.1660912348022285,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3500,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3505,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.492935059439899
3510,0.0,0.0,0.0,0.0,0.0,0.0,-1.6974548425231095,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.190389901963009
3511,0.0,0.0,0.0,0.0,0.0,0.0,-2.060104323025253,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.250494224988262
3512,0.0,0.0,0.0,0.0,0.0,0.0,-2.2407247081605877,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.49121893314885
3513,0.0,0.0,0.0,0.0,0.0,0.0,-2.231319933858844,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.722538867007694
3514,0.0,0.0,0.0,0.0,0.0,0.0,-2.179321142055125,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.901860009062819
3515,0.0,0.0,0.0,0.0,0.0,0.0,-2.15195571342672,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.05381572248954
3516,0.0,0.0,0.0,0.0,0.0,0.0,-2.1600959045018158,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.213911626991354
3517,0.0,0.0,0.0,0.0,0.0,0.0,-2.1973305741799956,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.41124220117135
3518,0.0,0.0,0.0,0.0,0.0,0.0,-2.2535231449152064,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.664765346086558
3519,0.0,0.0,0.0,0.0,0.0,0.0,-2.3148973770479446,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.979662723134503
3520,0.0,0.0,0.0,0.0,0.0,0.0,-2.43233727686542,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3521,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3522,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3530,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3532,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3534,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3535,0.0,0.0,0.0,0.0,0.0,0.0,-7.35299999999998,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
3536,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
3537,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
3538,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
3539,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
3540,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
3541,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
3542,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
3543,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
3544,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,29.41199999999992
3545,0.0,0.0,0.0,0.0,0.0,0.0,-0.7478106804126377,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.80681068041258
3546,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.80681068041258
3547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.80681068041258
3548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.80681068041258
3549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.80681068041258
3550,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.80681068041258
3551,0.0,0.0,0.0,0.0,0.0,0.0,-2.476077237469694,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.282887917882274
3552,0.0,0.0,0.0,0.0,0.0,0.0,-1.7401952186237974,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.02308313650607
3553,0.0,0.0,0.0,0.0,0.0,0.0,-1.3019213494699124,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.32500448597598
3554,0.0,0.0,0.0,0.0,0.0,0.0,-1.0869955140239407,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3555,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3556,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
3558,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
3559,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
3560,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
3561,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
3562,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
3563,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
3564,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
3565,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
3566,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
3567,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
3568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.70599999999996
3569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
3570,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
3571,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
3572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
3573,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
3574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.70599999999996
3575,0.0,0.0,0.0,0.0,0.0,0.0,-2.4737062904388583,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.17970629043882
3576,0.0,0.0,0.0,0.0,0.0,0.0,-1.7370793716166963,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.916785662055517
3577,0.0,0.0,0.0,0.0,0.0,0.0,-1.299511767697069,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.216297429752586
3578,0.0,0.0,0.0,0.0,0.0,0.0,-1.0852329818240636,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.30153041157665
3579,0.0,0.0,0.0,0.0,0.0,0.0,-0.9944907053743062,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.296021116950957
3580,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.296021116950957
3581,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.943021116950977
3582,0.0,0.0,0.0,0.0,0.0,0.0,-0.7801370944408594,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.370158211391857
3583,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.370158211391857
3584,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.370158211391857
3585,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.370158211391857
3586,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.370158211391857
3587,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.370158211391857
3588,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.370158211391857
3589,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.370158211391857
3590,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.370158211391857
3591,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.370158211391857
3592,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,8.370158211391857
3593,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,3.375934629791657,0,0,0,0,0,0,4.398470411636967
3594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.398470411636967
3595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.398470411636967
3596,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.398470411636967
3597,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.398470411636967
3598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.398470411636967
3599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.398470411636967
3600,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.398470411636967
3601,0.0,0.0,0.0,0.0,0.0,0.0,-1.3009356794664921,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.699406091103459
3602,0.0,0.0,0.0,0.0,0.0,0.0,-1.0866176562045138,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.786023747307972
3603,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.786023747307972
3604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.786023747307972
3605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,5.768120185211776,0,0,0,0,0,0,0.0
3606,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
3607,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
3608,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
3609,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
3610,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
3611,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
3612,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
3613,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
3614,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,0.0
3615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3616,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3617,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3618,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3619,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3620,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3621,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3626,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3628,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3629,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3630,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3632,0.0,0.0,0.0,0.0,0.0,0.0,-2.21779167696219,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.21779167696219
3633,0.0,0.0,0.0,0.0,0.0,0.0,-2.215526116296898,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.4333177932590875
3634,0.0,0.0,0.0,0.0,0.0,0.0,-2.181292596286182,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.61461038954527
3635,0.0,0.0,0.0,0.0,0.0,0.0,-2.175011198010804,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.789621587556073
3636,0.0,0.0,0.0,0.0,0.0,0.0,-1.481616527332303,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3638,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3639,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3640,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3641,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3642,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3644,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3645,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3647,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3648,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
3649,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.271238114888376
