,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
3441,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,33.94884982324851,0,0,0,0,0,0,229.66372079419443
3442,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,229.66372079419443
3443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,35.435657108554196,0,0,0,0,0,0,187.9747124311895
3444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,13.96340678157918,0,0,0,0,0,0,171.54717504109632
3445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,171.54717504109632
3446,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,171.54717504109632
3447,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,171.54717504109632
3448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,171.54717504109632
3449,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,171.54717504109632
3450,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,171.54717504109632
3451,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,145.81509878493188,0,0,0,0,0,0,0.0
3452,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3453,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3454,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3458,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3459,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3460,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3461,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3462,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3463,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
3464,0.0,0.0,0.0,0.0,0.0,0.0,-13.137188118866186,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.137188118866186
3465,0.0,0.0,0.0,0.0,0.0,0.0,-21.221450652469038,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.35863877133522
3466,0.0,0.0,0.0,0.0,0.0,0.0,-14.253964432515097,0,0,0,0,0,0,0.0,0,0,0,0,0,0,48.61260320385032
3467,0.0,0.0,0.0,0.0,0.0,0.0,-16.489488471281845,0,0,0,0,0,0,0.0,0,0,0,0,0,0,65.10209167513216
3468,0.0,0.0,0.0,0.0,0.0,0.0,-28.273838602827006,0,0,0,0,0,0,0.0,0,0,0,0,0,0,93.37593027795916
3469,0.0,0.0,0.0,0.0,0.0,0.0,-25.36529427527526,0,0,0,0,0,0,0.0,0,0,0,0,0,0,118.74122455323442
3470,0.0,0.0,0.0,0.0,0.0,0.0,-23.050150509644176,0,0,0,0,0,0,0.0,0,0,0,0,0,0,141.7913750628786
3471,0.0,0.0,0.0,0.0,0.0,0.0,-28.720094205172984,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3476,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3480,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3481,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3486,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,170.51146926805157
3488,0.0,0.0,0.0,0.0,0.0,0.0,-20.310208116940597,0,0,0,0,0,0,0.0,0,0,0,0,0,0,190.82167738499217
3489,0.0,0.0,0.0,0.0,0.0,0.0,-35.585304671587444,0,0,0,0,0,0,0.0,0,0,0,0,0,0,226.4069820565796
3490,0.0,0.0,0.0,0.0,0.0,0.0,-58.81262724243185,0,0,0,0,0,0,0.0,0,0,0,0,0,0,285.21960929901144
3491,0.0,0.0,0.0,0.0,0.0,0.0,-62.16823936696472,0,0,0,0,0,0,0.0,0,0,0,0,0,0,347.38784866597615
3492,0.0,0.0,0.0,0.0,0.0,0.0,-61.65537747856238,0,0,0,0,0,0,0.0,0,0,0,0,0,0,409.04322614453855
3493,0.0,0.0,0.0,0.0,0.0,0.0,-57.945301801925595,0,0,0,0,0,0,0.0,0,0,0,0,0,0,466.98852794646416
3494,0.0,0.0,0.0,0.0,0.0,0.0,-49.97822786021697,0,0,0,0,0,0,0.0,0,0,0,0,0,0,516.9667558066811
3495,0.0,0.0,0.0,0.0,0.0,0.0,-1.9184817958469012,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3500,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3505,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3507,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,518.885237602528
3510,0.0,0.0,0.0,0.0,0.0,0.0,-13.803960341980389,0,0,0,0,0,0,0.0,0,0,0,0,0,0,532.6891979445085
3511,0.0,0.0,0.0,0.0,0.0,0.0,-29.325918623524437,0,0,0,0,0,0,0.0,0,0,0,0,0,0,562.0151165680329
3512,0.0,0.0,0.0,0.0,0.0,0.0,-42.55340051924816,0,0,0,0,0,0,0.0,0,0,0,0,0,0,604.5685170872811
3513,0.0,0.0,0.0,0.0,0.0,0.0,-52.49040510392273,0,0,0,0,0,0,0.0,0,0,0,0,0,0,657.0589221912038
3514,0.0,0.0,0.0,0.0,0.0,0.0,-58.89470644589006,0,0,0,0,0,0,0.0,0,0,0,0,0,0,715.9536286370939
3515,0.0,0.0,0.0,0.0,0.0,0.0,-62.04824187785451,0,0,0,0,0,0,0.0,0,0,0,0,0,0,778.0018705149483
3516,0.0,0.0,0.0,0.0,0.0,0.0,-61.60593796242581,0,0,0,0,0,0,0.0,0,0,0,0,0,0,839.6078084773742
3517,0.0,0.0,0.0,0.0,0.0,0.0,-57.86633993437107,0,0,0,0,0,0,0.0,0,0,0,0,0,0,897.4741484117453
3518,0.0,0.0,0.0,0.0,0.0,0.0,-50.1237309620631,0,0,0,0,0,0,0.0,0,0,0,0,0,0,947.5978793738084
3519,0.0,0.0,0.0,0.0,0.0,0.0,-38.87021508189239,0,0,0,0,0,0,0.0,0,0,0,0,0,0,986.4680944557008
3520,0.0,0.0,0.0,0.0,0.0,0.0,-24.599731040273205,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3521,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3522,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3523,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3528,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3529,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3530,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3531,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3532,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3533,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3534,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1011.067825495974
3535,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,1.961541648576233,0,0,0,0,0,0,1008.7601294388255
3536,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,5.907413905481604,0,0,0,0,0,0,1001.8102307264942
3537,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1001.8102307264942
3538,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1001.8102307264942
3539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1001.8102307264942
3540,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1001.8102307264942
3541,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1001.8102307264942
3542,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1001.8102307264942
3543,0.0,0.0,0.0,0.0,0.0,0.0,-46.00000000000001,0,0,0,0,0,0,8.306049353545099,0,0,0,0,0,0,1038.0384079576177
3544,0.0,0.0,0.0,0.0,0.0,0.0,-25.82322012623969,0,0,0,0,0,0,21.949737107303736,0,0,0,0,0,0,1038.0384079576177
3545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,18.106955110646854,0,0,0,0,0,0,1016.7361078274449
3546,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1016.7361078274449
3547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1016.7361078274449
3548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1016.7361078274449
3549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1016.7361078274449
3550,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1016.7361078274449
3551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1016.7361078274449
3552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1016.7361078274449
3553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1016.7361078274449
3554,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1016.7361078274449
3555,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1016.7361078274449
3556,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1016.7361078274449
3557,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1016.7361078274449
3558,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,1.8479591631688486,0,0,0,0,0,0,1014.5620382237169
3559,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,16.917591012511128,0,0,0,0,0,0,994.6589899737038
3560,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,994.6589899737038
3561,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,994.6589899737038
3562,0.0,0.0,0.0,0.0,0.0,0.0,-43.37941798391387,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
3563,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
3564,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
3565,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
3566,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1038.0384079576177
3567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,1.9432486846471946,0,0,0,0,0,0,1035.7522330345032
3568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1035.7522330345032
3569,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1035.7522330345032
3570,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1035.7522330345032
3571,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,190.209045463152,0,0,0,0,0,0,811.9768854307949
3572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,811.9768854307949
3573,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,811.9768854307949
3574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,811.9768854307949
3575,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,811.9768854307949
3576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,811.9768854307949
3577,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,811.9768854307949
3578,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,811.9768854307949
3579,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,811.9768854307949
3580,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,811.9768854307949
3581,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,18.324135551727313,0,0,0,0,0,0,790.419078899351
3582,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,28.906444569765505,0,0,0,0,0,0,756.411497052568
3583,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,70.5005506883151,0,0,0,0,0,0,673.4696727133738
3584,0.0,0.0,0.0,0.0,0.0,0.0,-96.00000000000003,0,0,0,0,0,0,75.55864191647349,0,0,0,0,0,0,680.5771528116403
3585,0.0,0.0,0.0,0.0,0.0,0.0,-103.99999999999999,0,0,0,0,0,0,79.3161143446057,0,0,0,0,0,0,691.2640771121041
3586,0.0,0.0,0.0,0.0,0.0,0.0,-103.99999999999997,0,0,0,0,0,0,44.87616984909918,0,0,0,0,0,0,742.4685831719875
3587,0.0,0.0,0.0,0.0,0.0,0.0,-48.13304408171147,0,0,0,0,0,0,41.734290332449035,0,0,0,0,0,0,741.5024621567001
3588,0.0,0.0,0.0,0.0,0.0,0.0,-28.20100000000005,0,0,0,0,0,0,42.46270887374077,0,0,0,0,0,0,719.7473340699462
3589,0.0,0.0,0.0,0.0,0.0,0.0,-10.315999999999974,0,0,0,0,0,0,46.63361118494361,0,0,0,0,0,0,675.2002620876597
3590,0.0,0.0,0.0,0.0,0.0,0.0,-5.97999999999999,0,0,0,0,0,0,53.20523236518458,0,0,0,0,0,0,618.5858710697955
3591,0.0,0.0,0.0,0.0,0.0,0.0,-14.185000000000002,0,0,0,0,0,0,65.52447391816278,0,0,0,0,0,0,555.6832546954864
3592,0.0,0.0,0.0,0.0,0.0,0.0,-12.681999999999988,0,0,0,0,0,0,75.45791722723582,0,0,0,0,0,0,479.5912344281502
3593,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,479.5912344281502
3594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,479.5912344281502
3595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,194.37175348633173,0,0,0,0,0,0,250.91858326775994
3596,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,250.91858326775994
3597,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,250.91858326775994
3598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,250.91858326775994
3599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,250.91858326775994
3600,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,250.91858326775994
3601,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,250.91858326775994
3602,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,250.91858326775994
3603,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,250.91858326775994
3604,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,250.91858326775994
3605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,3.2815515006035194,0,0,0,0,0,0,247.0579344435205
3606,0.0,0.0,0.0,0.0,0.0,0.0,-14.78799999999999,0,0,0,0,0,0,74.62374119956911,0,0,0,0,0,0,174.05329773814503
3607,0.0,0.0,0.0,0.0,0.0,0.0,-48.33400000000002,0,0,0,0,0,0,77.32301977602376,0,0,0,0,0,0,131.41903917811712
3608,0.0,0.0,0.0,0.0,0.0,0.0,-106.0,0,0,0,0,0,0,63.82463722099097,0,0,0,0,0,0,162.33123068283362
3609,0.0,0.0,0.0,0.0,0.0,0.0,-106.0,0,0,0,0,0,0,53.737299432177196,0,0,0,0,0,0,205.11087840968398
3610,0.0,0.0,0.0,0.0,0.0,0.0,-104.99999999999997,0,0,0,0,0,0,46.00610299748938,0,0,0,0,0,0,255.9860513538141
3611,0.0,0.0,0.0,0.0,0.0,0.0,-104.0,0,0,0,0,0,0,41.92615772297286,0,0,0,0,0,0,310.6611599150225
3612,0.0,0.0,0.0,0.0,0.0,0.0,-21.99599999999998,0,0,0,0,0,0,42.48529026024257,0,0,0,0,0,0,282.6744654912077
3613,0.0,0.0,0.0,0.0,0.0,0.0,-21.046999999999997,0,0,0,0,0,0,46.03039233993523,0,0,0,0,0,0,249.56806273834266
3614,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,249.56806273834266
3615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,249.56806273834266
3616,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,249.56806273834266
3617,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,249.56806273834266
3618,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,249.56806273834266
3619,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,182.97577234920558,0,0,0,0,0,0,34.3024482098655
3620,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.3024482098655
3621,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.3024482098655
3622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.3024482098655
3623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.3024482098655
3624,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.3024482098655
3625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.3024482098655
3626,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.3024482098655
3627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.3024482098655
3628,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.3024482098655
3629,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,34.3024482098655
3630,0.0,0.0,0.0,0.0,0.0,0.0,-13.857830049880842,0,0,0,0,0,0,0.0,0,0,0,0,0,0,48.16027825974634
3631,0.0,0.0,0.0,0.0,0.0,0.0,-29.12942344042788,0,0,0,0,0,0,0.0,0,0,0,0,0,0,77.28970170017422
3632,0.0,0.0,0.0,0.0,0.0,0.0,-42.21531106251731,0,0,0,0,0,0,0.0,0,0,0,0,0,0,119.50501276269154
3633,0.0,0.0,0.0,0.0,0.0,0.0,-52.257364980108555,0,0,0,0,0,0,0.0,0,0,0,0,0,0,171.76237774280008
3634,0.0,0.0,0.0,0.0,0.0,0.0,-58.99387908355645,0,0,0,0,0,0,0.0,0,0,0,0,0,0,230.75625682635655
